	SubjectID1	SubjectID2	Group1	Group2	Distance
482	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML	Group1C	Group1B	0.5649429933561669
483	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML	Group1C	Group1B	0.4586072237358285
484	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML	Group1C	Group1B	0.4684122445207794
485	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML	Group1C	Group1B	0.6003630509826143
486	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML	Group1C	Group1B	0.6034187632085382
487	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML	Group1C	Group1B	0.6701382163279642
488	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML	Group1C	Group1B	0.5569729954001108
489	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML	Group1C	Group1B	0.5327931588998657
490	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X546_Group1B_70dpi_LA_291_B_D5_P121.mzXML	Group1C	Group1B	0.43737526356462003
491	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X547_Group1B_70dpi_LA_292_B_D6_P121.mzXML	Group1C	Group1B	0.606273158280242
492	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X548_Group1B_70dpi_LA_293_B_D7_P121.mzXML	Group1C	Group1B	0.8429436607446691
493	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X549_Group1B_70dpi_LA_294_B_D8_P121.mzXML	Group1C	Group1B	0.6206856372076718
494	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML	Group1C	Group1B	0.3709890776740813
495	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML	Group1C	Group1B	0.5924281293220343
496	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML	Group1C	Group1B	0.49634133216098114
497	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML	Group1C	Group1B	0.4943237603559928
498	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML	Group1C	Group1B	0.5340764679729125
499	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML	Group1C	Group1B	0.4673345162012179
500	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML	Group1C	Group1B	0.5466759774568147
501	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML	Group1C	Group1B	0.5742352192302865
502	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML	Group1C	Group1B	0.5959098787521303
503	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML	Group1C	Group1B	0.5292329086476852
504	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML	Group1C	Group1B	0.47143897635251264
505	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X546_Group1B_70dpi_LA_291_B_D5_P121.mzXML	Group1C	Group1B	0.47351499186681073
506	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X547_Group1B_70dpi_LA_292_B_D6_P121.mzXML	Group1C	Group1B	0.5341531842478953
507	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X548_Group1B_70dpi_LA_293_B_D7_P121.mzXML	Group1C	Group1B	0.824620451472178
508	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X549_Group1B_70dpi_LA_294_B_D8_P121.mzXML	Group1C	Group1B	0.5509498115941605
509	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML	Group1C	Group1B	0.4549892265865033
510	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML	Group1C	Group1B	0.3988887002481887
511	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML	Group1C	Group1B	0.30915194169201354
512	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML	Group1C	Group1B	0.47140773645350453
513	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML	Group1C	Group1B	0.6632298330962705
514	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML	Group1C	Group1B	0.3592517631239617
515	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML	Group1C	Group1B	0.4070416907686003
516	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML	Group1C	Group1B	0.4522401569222734
517	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML	Group1C	Group1B	0.37654948428998264
518	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML	Group1C	Group1B	0.46802886035228947
519	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML	Group1C	Group1B	0.35536795825382733
520	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	X546_Group1B_70dpi_LA_291_B_D5_P121.mzXML	Group1C	Group1B	0.6392052177899165
521	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	X547_Group1B_70dpi_LA_292_B_D6_P121.mzXML	Group1C	Group1B	0.47926521266142375
522	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	X548_Group1B_70dpi_LA_293_B_D7_P121.mzXML	Group1C	Group1B	0.8604658543258288
523	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	X549_Group1B_70dpi_LA_294_B_D8_P121.mzXML	Group1C	Group1B	0.5136201435175661
524	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML	Group1C	Group1B	0.6046921681232067
525	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML	Group1C	Group1B	0.7016721359832008
526	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML	Group1C	Group1B	0.658503471990496
527	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML	Group1C	Group1B	0.6617826447808215
528	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML	Group1C	Group1B	0.49770221935385733
529	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML	Group1C	Group1B	0.5836453509893662
530	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML	Group1C	Group1B	0.6815369934835797
531	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML	Group1C	Group1B	0.646664489062378
532	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML	Group1C	Group1B	0.7265364645393119
533	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML	Group1C	Group1B	0.6563253654465583
534	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML	Group1C	Group1B	0.6306292055352205
535	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X546_Group1B_70dpi_LA_291_B_D5_P121.mzXML	Group1C	Group1B	0.29483226754396924
536	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X547_Group1B_70dpi_LA_292_B_D6_P121.mzXML	Group1C	Group1B	0.6880254076685972
537	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X548_Group1B_70dpi_LA_293_B_D7_P121.mzXML	Group1C	Group1B	0.8654108498830146
538	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X549_Group1B_70dpi_LA_294_B_D8_P121.mzXML	Group1C	Group1B	0.7134049484206445
539	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML	Group1C	Group1B	0.3431712558330264
540	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML	Group1C	Group1B	0.4186073117464661
541	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML	Group1C	Group1B	0.35748203681644775
542	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML	Group1C	Group1B	0.4273502258289374
543	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML	Group1C	Group1B	0.7000666453476998
544	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML	Group1C	Group1B	0.38596191255157386
545	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML	Group1C	Group1B	0.39658418148365754
546	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML	Group1C	Group1B	0.5272705252169531
547	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML	Group1C	Group1B	0.42679307500412167
548	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML	Group1C	Group1B	0.5362108916862693
549	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML	Group1C	Group1B	0.33333181166561376
550	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X546_Group1B_70dpi_LA_291_B_D5_P121.mzXML	Group1C	Group1B	0.6489435121032991
551	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X547_Group1B_70dpi_LA_292_B_D6_P121.mzXML	Group1C	Group1B	0.48482320332971823
552	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X548_Group1B_70dpi_LA_293_B_D7_P121.mzXML	Group1C	Group1B	0.8417942677625637
553	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X549_Group1B_70dpi_LA_294_B_D8_P121.mzXML	Group1C	Group1B	0.5600050864606544
554	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML	Group1C	Group1B	0.6042051210833811
555	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML	Group1C	Group3A	0.6085622122262535
556	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML	Group1C	Group3A	0.40062532039838555
557	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML	Group1C	Group3A	0.39517084970405436
558	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML	Group1C	Group3A	0.4231778731620227
559	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML	Group1C	Group3A	0.4399803603953859
560	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML	Group1C	Group3A	0.34694221244858814
561	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML	Group1C	Group3A	0.32742384069030445
562	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML	Group1C	Group3A	0.7833886489016525
563	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML	Group1C	Group3A	0.48903750581215555
564	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML	Group1C	Group3A	0.6016001789584625
565	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML	Group1C	Group3A	0.553264198257838
566	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML	Group1C	Group3A	0.4665118857688899
567	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML	Group1C	Group3A	0.6775521112309201
568	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML	Group1C	Group3A	0.47780719754571044
569	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML	Group1C	Group3A	0.6367827993837079
570	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML	Group1C	Group3A	0.6113847058429162
571	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML	Group1C	Group3A	0.46305888677433205
572	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML	Group1C	Group3A	0.46238121314539005
573	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML	Group1C	Group3A	0.4765211856479764
574	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML	Group1C	Group3A	0.42142738234277216
575	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML	Group1C	Group3A	0.4445651228554613
576	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML	Group1C	Group3A	0.45082355871246504
577	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML	Group1C	Group3A	0.7092622429120892
578	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML	Group1C	Group3A	0.5356681508533788
579	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML	Group1C	Group3A	0.6020631939837537
580	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML	Group1C	Group3A	0.48925777802247544
581	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML	Group1C	Group3A	0.4484957020428374
582	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML	Group1C	Group3A	0.5791701771316659
583	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML	Group1C	Group3A	0.37231374332235084
584	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML	Group1C	Group3A	0.558202025676928
585	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML	Group1C	Group3A	0.6713235205349259
586	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML	Group1C	Group3A	0.5490321274184203
587	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML	Group1C	Group3A	0.5187326289638138
588	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML	Group1C	Group3A	0.5469647009275062
589	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML	Group1C	Group3A	0.44692669425129805
590	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML	Group1C	Group3A	0.5135491387495248
591	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML	Group1C	Group3A	0.5368020960774044
592	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML	Group1C	Group3A	0.6696025037686294
593	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML	Group1C	Group3A	0.6015416152431157
594	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML	Group1C	Group3A	0.6790046425412073
595	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML	Group1C	Group3A	0.6225444969770589
596	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML	Group1C	Group3A	0.43233946342202034
597	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML	Group1C	Group3A	0.5671026006672507
598	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML	Group1C	Group3A	0.4055099203465442
599	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML	Group1C	Group3A	0.6248565827870022
600	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML	Group1C	Group3A	0.5532498522316042
601	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML	Group1C	Group3A	0.3952959906574255
602	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML	Group1C	Group3A	0.4299077278363033
603	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML	Group1C	Group3A	0.40504756296938504
604	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML	Group1C	Group3A	0.4148510097434322
605	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML	Group1C	Group3A	0.38867723879259414
606	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML	Group1C	Group3A	0.3685891557435664
607	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML	Group1C	Group3A	0.7671459747242719
608	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML	Group1C	Group3A	0.4597311652164802
609	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML	Group1C	Group3A	0.5580530423148463
610	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML	Group1C	Group3A	0.47920335345048215
611	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML	Group1C	Group3A	0.4920387405494915
612	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML	Group1C	Group3A	0.6292569333231323
613	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML	Group1C	Group3A	0.3934511512302505
614	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML	Group1C	Group3A	0.580365981454253
615	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML	Group1C	Group3A	0.5232324549454016
616	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML	Group1C	Group3A	0.37128191763957524
617	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML	Group1C	Group3A	0.3623158441034374
618	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML	Group1C	Group3A	0.327174811068477
619	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML	Group1C	Group3A	0.4355375968891495
620	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML	Group1C	Group3A	0.3422566778811703
621	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML	Group1C	Group3A	0.3273520779966083
622	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML	Group1C	Group3A	0.7258402237715691
623	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML	Group1C	Group3A	0.4643388135553284
624	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML	Group1C	Group3A	0.5882424289401208
625	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML	Group1C	Group3A	0.5195500627397027
626	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML	Group1C	Group3A	0.4345089583853484
627	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML	Group1C	Group3A	0.6301182877095097
628	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML	Group1C	Group3A	0.4283513955284671
629	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML	Group1C	Group3A	0.6209218484660493
630	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML	Group1C	Group3A	0.6449099380964379
631	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML	Group1C	Group3A	0.4799743627298962
632	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML	Group1C	Group3A	0.4324863023303411
633	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML	Group1C	Group3A	0.4767460842435535
634	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML	Group1C	Group3A	0.45540769073718895
635	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML	Group1C	Group3A	0.42349341957097125
636	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML	Group1C	Group3A	0.4536965162840411
637	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML	Group1C	Group3A	0.6965287300492646
638	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML	Group1C	Group3A	0.5536869473505769
639	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML	Group1C	Group3A	0.6646530459139571
640	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML	Group1C	Group3A	0.5752354515241299
641	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML	Group1C	Group3A	0.4091161092948876
642	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML	Group1C	Group3A	0.590516944249983
643	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML	Group1C	Group3A	0.38822020942625196
644	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML	Group1C	Group3A	0.6022168351298922
645	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML	Group1C	Group3A	0.6076924429345505
646	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML	Group1C	Group3A	0.4016345650977772
647	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML	Group1C	Group3A	0.3485563977425442
648	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML	Group1C	Group3A	0.40208433407744165
649	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML	Group1C	Group3A	0.41588909442948596
