	SubjectID1	SubjectID2	Group1	Group2	Distance
915	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	Group1C	Group3B	0.44659486873690235
916	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	Group1C	Group3B	0.2348935695506407
917	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	Group1C	Group3B	0.2512116880060409
918	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	Group1C	Group3B	0.3475902464975997
919	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	Group1C	Group3B	0.34256053174394024
920	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	Group1C	Group3B	0.35488739332180136
921	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	Group1C	Group3B	0.3979032716750074
922	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	Group1C	Group3B	0.26131313274313134
923	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML	Group1C	Group3B	0.33596823390512504
924	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML	Group1C	Group3B	0.3955165462161784
925	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML	Group1C	Group3B	0.24802206138491817
926	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML	Group1C	Group3B	0.44501103040490364
927	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML	Group1C	Group3B	0.3216069325980465
928	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	Group1C	Group3B	0.34878205699881437
929	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	Group1C	Group3B	0.3902148897284919
930	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	Group1C	Group3B	0.531967603797618
931	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	Group1C	Group3B	0.34436464075491696
932	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	Group1C	Group3B	0.35764494841345484
933	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	Group1C	Group3B	0.41779322922634254
934	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	Group1C	Group3B	0.3608387632096907
935	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	Group1C	Group3B	0.48958698403141465
936	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	Group1C	Group3B	0.5392988444885507
937	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	Group1C	Group3B	0.381829081308786
938	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML	Group1C	Group3B	0.44950739860037114
939	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML	Group1C	Group3B	0.5298773720474925
940	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML	Group1C	Group3B	0.33371244623476354
941	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML	Group1C	Group3B	0.5716663467617951
942	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML	Group1C	Group3B	0.380831278808313
943	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	Group1C	Group3B	0.41951641911010445
944	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	Group1C	Group3B	0.47937439837546253
945	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	Group1C	Group3B	0.5203174622884126
946	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	Group1C	Group3B	0.41929521036452816
947	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	Group1C	Group3B	0.32430162873912516
948	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	Group1C	Group3B	0.3516322181624299
949	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	Group1C	Group3B	0.46084526713719876
950	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	Group1C	Group3B	0.37457417649094055
951	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	Group1C	Group3B	0.45841604835793054
952	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	Group1C	Group3B	0.3485426143142912
953	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML	Group1C	Group3B	0.40704530326613914
954	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML	Group1C	Group3B	0.4781726237451757
955	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML	Group1C	Group3B	0.3586855730858605
956	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML	Group1C	Group3B	0.48956545371334304
957	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML	Group1C	Group3B	0.3960805589290707
958	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	Group1C	Group3B	0.4111931458150031
959	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	Group1C	Group3B	0.3410929180820673
960	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	Group1C	Group3B	0.40645376558786017
961	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	Group1C	Group3B	0.3200816364735109
962	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	Group1C	Group3B	0.24406704601023396
963	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	Group1C	Group3B	0.2516733418534111
964	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	Group1C	Group3B	0.39997462448965954
965	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	Group1C	Group3B	0.3517327187258755
966	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	Group1C	Group3B	0.37744111247425566
967	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	Group1C	Group3B	0.33351815569060117
968	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML	Group1C	Group3B	0.33961254494027676
969	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML	Group1C	Group3B	0.34553107416531403
970	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML	Group1C	Group3B	0.2776823490375591
971	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML	Group1C	Group3B	0.37077748021568363
972	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML	Group1C	Group3B	0.31152847668101974
973	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	Group1C	Group3B	0.3591398371935606
974	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	Group1C	Group3B	0.3096917998180466
975	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	Group1C	Group3B	0.4784466414908854
976	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	Group1C	Group3B	0.31238141029909916
977	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	Group1C	Group3B	0.271087586954369
978	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	Group1C	Group3B	0.3407147616200396
979	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	Group1C	Group3B	0.3509626455917392
980	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	Group1C	Group3B	0.3778271666740749
981	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	Group1C	Group3B	0.400352288513085
982	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	Group1C	Group3B	0.2937779526209024
983	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML	Group1C	Group3B	0.31814336910377455
984	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML	Group1C	Group3B	0.4120553822954645
985	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML	Group1C	Group3B	0.2399921778012123
986	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML	Group1C	Group3B	0.44184407721415286
987	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML	Group1C	Group3B	0.3114123908124248
988	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	Group1C	Group3B	0.341120069460013
989	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	Group1C	Group3B	0.3580982371129027
990	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	Group1C	Group3B	0.45805242861629075
991	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	Group1C	Group3B	0.32990446177883764
992	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	Group1C	Group3B	0.34005137741039254
993	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	Group1C	Group3B	0.3921747734222043
994	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	Group1C	Group3B	0.3620834434785755
995	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	Group1C	Group3B	0.38446510352320856
996	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	Group1C	Group3B	0.4376589937620763
997	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	Group1C	Group3B	0.31230372840065673
998	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML	Group1C	Group3B	0.373772002744577
999	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML	Group1C	Group3B	0.4019338602065173
1000	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML	Group1C	Group3B	0.31696132999836923
1001	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML	Group1C	Group3B	0.4729636435640249
1002	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML	Group1C	Group3B	0.3117143362290035
1003	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	Group1C	Group3B	0.43557257654458786
1004	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	Group1C	Group3B	0.4158406771585903
1005	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.3570646450246475
1006	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.37567555767698535
1007	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.5207859952978208
1008	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.4227985293938458
1009	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.44650770413262303
1010	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.3836843942265799
1011	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.43437084642082935
1012	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.3807737643620193
1013	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.36450908649890895
1014	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.3499623539009792
1015	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.4227042969321822
1016	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.5219100927567394
1017	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.36601268409471893
1018	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.3944275062705708
1019	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.40816055962181247
1020	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.3154792916261074
1021	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.31968258421907286
1022	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.4251248668481755
1023	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.3479817280281442
1024	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.34290404323790474
1025	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.40268445059057906
1026	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.33063366808766387
1027	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.28787435005160367
1028	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.2979967059077798
1029	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.3149771051881614
1030	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.39464092736976886
1031	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.3958685355841282
1032	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.33357376208439066
1033	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.2921422315291925
1034	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.30374827999047455
1035	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.2538716674344623
1036	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.3214454151234079
1037	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.4383669301855471
1038	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.32544847304572516
1039	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.42014240792370905
1040	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.3654946490376285
1041	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.3616641080856338
1042	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.2983572536634618
1043	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.32935966916825726
1044	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.3431011540269518
1045	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.34693837736745325
1046	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.43929791700292053
1047	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.24576979745116845
1048	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.3393201495804627
1049	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.35319759009231444
1050	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.33793954557914874
1051	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.2770716667519033
1052	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.34973510090195303
1053	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.33132787611130265
1054	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.3081930074498376
1055	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.3503442883462909
1056	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.3480644988016177
1057	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.304452021907365
1058	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.342672582615301
1059	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.300070263536896
1060	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.41292950337798434
1061	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.32760528066269623
1062	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.3188922520276938
1063	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.3467446032889751
1064	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.35766432082482413
1065	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.32458733683832214
1066	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.3127927381994281
1067	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.3922462433021617
1068	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.3953660444939642
1069	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.4058759160957488
1070	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.4150310726744757
1071	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.303823028515099
1072	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.2757592888975281
1073	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.2517252403969651
