	SubjectID1	SubjectID2	Group1	Group2	Distance
570	X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group3A	Group1C	0.4396929918196241
571	X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group3A	Group1C	0.5047452715859088
572	X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group3A	Group1C	0.34944669923063465
573	X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group3A	Group1C	0.3320248397837767
574	X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group3A	Group1C	0.3255217008784754
575	X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group3A	Group1C	0.31379742222221757
576	X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group3A	Group1C	0.3114370417636132
577	X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group3A	Group1C	0.33709318611890104
578	X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group3A	Group1C	0.3157564145574576
579	X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group3A	Group1C	0.4056360444124821
580	X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group3A	Group1C	0.3478815458512083
581	X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group3A	Group1C	0.4491905877760847
582	X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group3A	Group1C	0.39647289476159275
583	X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group3A	Group1C	0.3343334618049749
584	X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group3A	Group1C	0.3894297615493738
585	X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group3A	Group1C	0.4262255595080906
586	X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group3A	Group1C	0.48577180448879126
587	X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group3A	Group1C	0.3929010623562613
588	X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group3A	Group1C	0.35372446167580934
589	X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group3A	Group1C	0.3459785498331111
590	X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group3A	Group1C	0.38123511165794494
591	X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group3A	Group1C	0.36785288957277457
592	X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group3A	Group1C	0.3401172951933433
593	X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group3A	Group1C	0.4148816085124108
594	X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group3A	Group1C	0.5101914452007336
595	X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group3A	Group1C	0.34738546762140204
596	X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group3A	Group1C	0.42817977075629127
597	X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group3A	Group1C	0.36331183734834194
598	X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group3A	Group1C	0.43097510894760516
599	X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group3A	Group1C	0.41191576320004897
600	X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group3A	Group1C	0.4583718915450917
601	X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group3A	Group1C	0.5184752606480142
602	X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group3A	Group1C	0.38882796722782736
603	X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group3A	Group1C	0.4095604358301661
604	X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group3A	Group1C	0.3766734526441022
605	X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group3A	Group1C	0.4275724197437575
606	X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group3A	Group1C	0.4032512587807781
607	X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group3A	Group1C	0.39417728462022233
608	X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group3A	Group1C	0.4138738445688609
609	X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group3A	Group1C	0.453958815579793
610	X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group3A	Group1C	0.39231557231946823
611	X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group3A	Group1C	0.406005358272816
612	X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group3A	Group1C	0.3917210187904956
613	X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group3A	Group1C	0.46076541663353593
614	X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group3A	Group1C	0.36819470666904575
615	X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group3A	Group1C	0.42735699140958705
616	X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group3A	Group1C	0.4797827742764005
617	X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group3A	Group1C	0.37833188392046047
618	X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group3A	Group1C	0.34421305378033623
619	X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group3A	Group1C	0.34247571916165276
620	X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group3A	Group1C	0.3679319081239479
621	X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group3A	Group1C	0.3633012712358176
622	X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group3A	Group1C	0.3476593065602397
623	X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group3A	Group1C	0.39575256775602785
624	X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group3A	Group1C	0.48935536255232925
625	X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group3A	Group1C	0.3409679535049772
626	X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group3A	Group1C	0.4213711936461987
627	X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group3A	Group1C	0.35537015135600525
628	X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group3A	Group1C	0.42108950607996093
629	X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group3A	Group1C	0.3930745422155466
630	X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group3A	Group1C	0.4323332942715166
631	X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group3A	Group1C	0.5703181087243474
632	X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group3A	Group1C	0.43379917410445124
633	X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group3A	Group1C	0.38978290880548744
634	X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group3A	Group1C	0.40508719508074953
635	X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group3A	Group1C	0.3940219053518785
636	X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group3A	Group1C	0.3015734259571685
637	X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group3A	Group1C	0.4171129728125515
638	X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group3A	Group1C	0.3830179220443796
639	X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group3A	Group1C	0.36553684542398895
640	X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group3A	Group1C	0.4055637114187314
641	X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group3A	Group1C	0.4773573188247521
642	X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group3A	Group1C	0.4655597832210075
643	X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group3A	Group1C	0.37719807985816034
644	X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group3A	Group1C	0.44634842629579685
645	X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group3A	Group1C	0.4814332710097624
646	X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group3A	Group1C	0.557620783858742
647	X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group3A	Group1C	0.5167689241327217
648	X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group3A	Group1C	0.4809231831300027
649	X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group3A	Group1C	0.4731527773042849
650	X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group3A	Group1C	0.49959453971898227
651	X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group3A	Group1C	0.4862271767353755
652	X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group3A	Group1C	0.4800490195101473
653	X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group3A	Group1C	0.514450816150331
654	X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group3A	Group1C	0.5496684650132304
655	X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group3A	Group1C	0.4775848081847747
656	X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group3A	Group1C	0.5359009360052258
657	X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group3A	Group1C	0.46203007881108876
658	X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group3A	Group1C	0.5375158817613407
659	X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group3A	Group1C	0.5361178624132438
660	X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group3A	Group1C	0.40784722317010413
661	X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group3A	Group1C	0.5846719452101812
662	X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group3A	Group1C	0.4484784780833133
663	X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group3A	Group1C	0.41090619737057194
664	X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group3A	Group1C	0.3946666488493378
665	X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group3A	Group1C	0.4052321925397673
666	X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group3A	Group1C	0.3940170764512828
667	X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group3A	Group1C	0.39975208522900607
668	X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group3A	Group1C	0.4369665153926454
669	X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group3A	Group1C	0.2563762151369577
670	X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group3A	Group1C	0.4005420069322494
671	X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group3A	Group1C	0.3749581689953155
672	X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group3A	Group1C	0.43406702220563215
673	X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group3A	Group1C	0.37514217912656406
674	X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group3A	Group1C	0.4106195842478338
675	X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group3A	Group1C	0.3227161286604843
676	X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group3A	Group1C	0.48055392616543835
677	X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group3A	Group1C	0.3244830165912671
678	X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group3A	Group1C	0.28036137683975115
679	X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group3A	Group1C	0.2650673062750099
680	X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group3A	Group1C	0.3044278788818932
681	X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group3A	Group1C	0.3155809301943247
682	X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group3A	Group1C	0.2548651330241563
683	X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group3A	Group1C	0.35843088936506473
684	X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group3A	Group1C	0.3731637681675058
685	X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group3A	Group1C	0.26416083676285
686	X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group3A	Group1C	0.36470495297637223
687	X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group3A	Group1C	0.2960617170162389
688	X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group3A	Group1C	0.2687531287093892
689	X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group3A	Group1C	0.40588095321415507
690	X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group3A	Group1C	0.4856271069425081
691	X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group3A	Group1C	0.623827217526729
692	X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group3A	Group1C	0.4283295431977885
693	X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group3A	Group1C	0.46918365413489327
694	X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group3A	Group1C	0.456316134338889
695	X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group3A	Group1C	0.48158967128987695
696	X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group3A	Group1C	0.4573232293145196
697	X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group3A	Group1C	0.4557063290063849
698	X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group3A	Group1C	0.4788792737075652
699	X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group3A	Group1C	0.3562169862045103
700	X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group3A	Group1C	0.4617673323455814
701	X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group3A	Group1C	0.4188958677310811
702	X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group3A	Group1C	0.5071415011717753
703	X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group3A	Group1C	0.4210741017133923
704	X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group3A	Group1C	0.44428996264150505
705	X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group3A	Group1C	0.4102872752332689
706	X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group3A	Group1C	0.5689421076612755
707	X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group3A	Group1C	0.44610563700953304
708	X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group3A	Group1C	0.43482617340507035
709	X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group3A	Group1C	0.3922833593022144
710	X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group3A	Group1C	0.3898389113420081
711	X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group3A	Group1C	0.37716772090391576
712	X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group3A	Group1C	0.37719493961858264
713	X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group3A	Group1C	0.4264222907244409
714	X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group3A	Group1C	0.31237002264603714
715	X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group3A	Group1C	0.3877593873880742
716	X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group3A	Group1C	0.35904338734201524
717	X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group3A	Group1C	0.39568056717317834
718	X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group3A	Group1C	0.3761263616745986
719	X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group3A	Group1C	0.40320747222287934
720	X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group3A	Group1C	0.45067477653735033
721	X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group3A	Group1C	0.5184888420683464
722	X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group3A	Group1C	0.3850958755604308
