	SubjectID1	SubjectID2	Group1	Group2	Distance
409	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1C	Group1B	0.4603065895581043
410	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1C	Group1B	0.6134390930158635
411	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1C	Group1B	0.4241541714250526
412	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1C	Group1B	0.5952143256909271
413	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1C	Group1B	0.5072558330573943
414	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1C	Group1B	0.3787723982075413
415	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1C	Group1B	0.403915453927634
416	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	Group1C	Group1B	0.8592052646966843
417	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	Group1C	Group1B	0.4806953867559166
418	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	Group1C	Group1B	0.3996079895586806
419	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	Group1C	Group1B	0.4771149306815968
420	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1C	Group1B	0.5008369683300945
421	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1C	Group1B	0.5069457123822882
422	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1C	Group1B	0.7549103364393709
423	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1C	Group1B	0.5896753300133111
424	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1C	Group1B	0.45056269871161625
425	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1C	Group1B	0.6249581733673467
426	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1C	Group1B	0.5073596876888196
427	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1C	Group1B	0.5839463771752499
428	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1C	Group1B	0.5637534432149044
429	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1C	Group1B	0.42650586904580795
430	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1C	Group1B	0.36941396121106795
431	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	Group1C	Group1B	0.8234521782227058
432	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	Group1C	Group1B	0.48998745581069125
433	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	Group1C	Group1B	0.2424338958977377
434	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	Group1C	Group1B	0.5345248343416236
435	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1C	Group1B	0.31768451187447344
436	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1C	Group1B	0.43039946876482627
437	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1C	Group1B	0.50305687114673
438	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1C	Group1B	0.30358181469999246
439	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1C	Group1B	0.4504761024009977
440	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1C	Group1B	0.46686200883961104
441	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1C	Group1B	0.36962847942681176
442	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1C	Group1B	0.4220561987177187
443	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1C	Group1B	0.2942779246498653
444	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1C	Group1B	0.43135079608891536
445	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1C	Group1B	0.5953956935421517
446	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	Group1C	Group1B	0.7704537413830816
447	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	Group1C	Group1B	0.3197289370340371
448	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	Group1C	Group1B	0.5528916998082013
449	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	Group1C	Group1B	0.33536677077458904
450	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1C	Group1B	0.4996117750357166
451	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1C	Group1B	0.5216781712810615
452	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1C	Group1B	0.71672351488565
453	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1C	Group1B	0.541232932536434
454	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1C	Group1B	0.4356970400694174
455	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1C	Group1B	0.5316302222992848
456	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1C	Group1B	0.5058668175481794
457	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1C	Group1B	0.49313910364238805
458	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1C	Group1B	0.5465602953645051
459	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1C	Group1B	0.43396783101859204
460	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1C	Group1B	0.44964504864829835
461	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	Group1C	Group1B	0.7556008440346313
462	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	Group1C	Group1B	0.4841143915299906
463	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	Group1C	Group1B	0.2920872138579991
464	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	Group1C	Group1B	0.5292113852227939
465	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1C	Group1B	0.4297193222247087
466	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1C	Group1B	0.41849321337842743
467	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1C	Group1B	0.597996242307452
468	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1C	Group1B	0.3960933917349155
469	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1C	Group1B	0.5362080251115895
470	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1C	Group1B	0.4379322087637454
471	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1C	Group1B	0.43308124587372515
472	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1C	Group1B	0.3296083964470413
473	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1C	Group1B	0.3504533113609922
474	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1C	Group1B	0.5196703934465687
475	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1C	Group1B	0.6619256148982419
476	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	Group1C	Group1B	0.6135802043783973
477	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	Group1C	Group1B	0.4050891476106982
478	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	Group1C	Group1B	0.5424981082246779
479	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	Group1C	Group1B	0.47440454243742997
480	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1C	Group1B	0.3935909178865402
481	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1C	Group1B	0.4569241060153122
482	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1C	Group1B	0.5668069866539998
483	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1C	Group1B	0.4275891868121954
484	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1C	Group1B	0.4066400228977871
485	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1C	Group1B	0.49238499820316955
486	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1C	Group1B	0.4077704651693973
487	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1C	Group1B	0.48569790217678604
488	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1C	Group1B	0.3803877026369373
489	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1C	Group1B	0.4198100479652614
490	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1C	Group1B	0.5284692355030082
491	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	Group1C	Group1B	0.7412352530601243
492	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	Group1C	Group1B	0.3912030724780077
493	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	Group1C	Group1B	0.4512978431931365
494	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	Group1C	Group1B	0.3939466063044544
495	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1C	Group1B	0.5034155564971552
496	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1C	Group1B	0.46380317676930755
497	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1C	Group1B	0.6544587782157885
498	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1C	Group1B	0.5064327092210693
499	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1C	Group1B	0.44477996946398235
500	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1C	Group1B	0.48132120000865547
501	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1C	Group1B	0.46108685036489566
502	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1C	Group1B	0.49154531838539367
503	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1C	Group1B	0.5097846929070557
504	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1C	Group1B	0.44998240363199427
505	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1C	Group1B	0.5110747201090677
506	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	Group1C	Group1B	0.697086919415568
507	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	Group1C	Group1B	0.49912154565644373
508	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	Group1C	Group1B	0.428093938496701
509	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	Group1C	Group1B	0.5028547421107036
510	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1C	Group1B	0.568530754298222
511	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1C	Group1B	0.7393904642241504
512	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1C	Group1B	0.3916140942559539
513	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1C	Group1B	0.5911929848750863
514	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1C	Group1B	0.6392142980908159
515	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1C	Group1B	0.6863819774443176
516	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1C	Group1B	0.6724509562136781
517	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1C	Group1B	0.7122348844737421
518	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1C	Group1B	0.6591454940532797
519	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1C	Group1B	0.6789845901717484
520	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1C	Group1B	0.7850405209147058
521	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	Group1C	Group1B	0.8909614039411656
522	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	Group1C	Group1B	0.5807833417071593
523	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	Group1C	Group1B	0.7709624689879266
524	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	Group1C	Group1B	0.55355359296798
525	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1C	Group1B	0.36193145442336644
526	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1C	Group1B	0.45856898294074633
527	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1C	Group1B	0.6441985556849551
528	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1C	Group1B	0.3883197773842017
529	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1C	Group1B	0.45856777376713526
530	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1C	Group1B	0.3897430354409194
531	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1C	Group1B	0.3730173394090288
532	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1C	Group1B	0.3669870690737159
533	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1C	Group1B	0.36211179975776403
534	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1C	Group1B	0.422458766075038
535	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1C	Group1B	0.5859649281438546
536	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	Group1C	Group1B	0.7389710093640427
537	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	Group1C	Group1B	0.34535387489188757
538	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	Group1C	Group1B	0.4591016348293059
539	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	Group1C	Group1B	0.400029110115908
540	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1C	Group1B	0.3749129348909022
541	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1C	Group1B	0.4641376395452968
542	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1C	Group1B	0.5005276368269355
543	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1C	Group1B	0.3578593211105558
544	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1C	Group1B	0.45487768106496373
545	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1C	Group1B	0.49246622012612984
546	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1C	Group1B	0.377641411424012
547	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1C	Group1B	0.4688989190075888
548	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1C	Group1B	0.37227163841692645
549	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1C	Group1B	0.4460038683286808
550	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1C	Group1B	0.6054113195075101
551	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	Group1C	Group1B	0.7931396745668438
552	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	Group1C	Group1B	0.3633501443740494
553	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	Group1C	Group1B	0.5665894907567942
554	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	Group1C	Group1B	0.35543382448602207
555	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML	Group1C	Group3A	0.5638744435994618
556	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML	Group1C	Group3A	0.3467458426462227
557	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML	Group1C	Group3A	0.5701060195416604
558	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML	Group1C	Group3A	0.35930996092146905
559	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML	Group1C	Group3A	0.4007567235679515
560	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML	Group1C	Group3A	0.30517087665696846
561	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML	Group1C	Group3A	0.4735120247361244
562	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML	Group1C	Group3A	0.3758399838585678
563	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML	Group1C	Group3A	0.5867565843697122
564	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML	Group1C	Group3A	0.51710170540234
565	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML	Group1C	Group3A	0.5470876921066773
566	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML	Group1C	Group3A	0.41445618000197537
567	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML	Group1C	Group3A	0.5884666404036683
568	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML	Group1C	Group3A	0.7718764890139196
