	SubjectID1	SubjectID2	Group1	Group2	Distance
695	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	Group3E	Group15	0.43319438722652587
696	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X632_Group15_142dpi_RV_top_192_G_C8_P136.mzXML	Group3E	Group15	0.38500025368999885
697	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X633_Group15_142dpi_RV_top_193_G_C9_P136.mzXML	Group3E	Group15	0.40983446355735165
698	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X634_Group15_142dpi_RV_top_194_G_C10_P136.mzXML	Group3E	Group15	0.3962371420034121
699	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X635_Group15_142dpi_RV_top_195_G_C11_P136.mzXML	Group3E	Group15	0.32528048843141527
700	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X716_Group15_142dpi_RV_top_216_G_E8_P136.mzXML	Group3E	Group15	0.3486747946484636
701	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X717_Group15_142dpi_RV_top_217_G_E9_P136.mzXML	Group3E	Group15	0.3261536048923044
702	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X718_Group15_142dpi_RV_top_218_G_E10_P136.mzXML	Group3E	Group15	0.31955374327492864
703	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X719_Group15_142dpi_RV_top_219_G_E11_P136.mzXML	Group3E	Group15	0.3659051970446326
704	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X720_Group15_142dpi_RV_top_220_G_E12_P136.mzXML	Group3E	Group15	0.3343729841699833
705	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X801_Group15_142dpi_RV_top_241_G_G9_P136.mzXML	Group3E	Group15	0.3761157537930101
706	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X802_Group15_142dpi_RV_top_242_G_G10_P136.mzXML	Group3E	Group15	0.4202491162010864
707	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X803_Group15_142dpi_RV_top_243_G_G11_P136.mzXML	Group3E	Group15	0.36163879653409775
708	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X804_Group15_142dpi_RV_top_244_G_G12_P136.mzXML	Group3E	Group15	0.34790459542430924
709	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	Group3E	Group15	0.14910716052678555
710	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X632_Group15_142dpi_RV_top_192_G_C8_P136.mzXML	Group3E	Group15	0.38980004986699596
711	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X633_Group15_142dpi_RV_top_193_G_C9_P136.mzXML	Group3E	Group15	0.507826704006918
712	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X634_Group15_142dpi_RV_top_194_G_C10_P136.mzXML	Group3E	Group15	0.29203121579546093
713	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X635_Group15_142dpi_RV_top_195_G_C11_P136.mzXML	Group3E	Group15	0.4704983455264452
714	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X716_Group15_142dpi_RV_top_216_G_E8_P136.mzXML	Group3E	Group15	0.5023074515168697
715	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X717_Group15_142dpi_RV_top_217_G_E9_P136.mzXML	Group3E	Group15	0.4584510516591329
716	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X718_Group15_142dpi_RV_top_218_G_E10_P136.mzXML	Group3E	Group15	0.4455777188027113
717	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X719_Group15_142dpi_RV_top_219_G_E11_P136.mzXML	Group3E	Group15	0.39120475810284117
718	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X720_Group15_142dpi_RV_top_220_G_E12_P136.mzXML	Group3E	Group15	0.42041110702473855
719	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X801_Group15_142dpi_RV_top_241_G_G9_P136.mzXML	Group3E	Group15	0.23341585483279403
720	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X802_Group15_142dpi_RV_top_242_G_G10_P136.mzXML	Group3E	Group15	0.35699470818368245
721	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X803_Group15_142dpi_RV_top_243_G_G11_P136.mzXML	Group3E	Group15	0.3833024147847875
722	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X804_Group15_142dpi_RV_top_244_G_G12_P136.mzXML	Group3E	Group15	0.46222433431346965
723	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	Group3E	Group15	0.42534502156336357
724	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X632_Group15_142dpi_RV_top_192_G_C8_P136.mzXML	Group3E	Group15	0.2740715611112432
725	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X633_Group15_142dpi_RV_top_193_G_C9_P136.mzXML	Group3E	Group15	0.3421751610636573
726	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X634_Group15_142dpi_RV_top_194_G_C10_P136.mzXML	Group3E	Group15	0.29490254056603976
727	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X635_Group15_142dpi_RV_top_195_G_C11_P136.mzXML	Group3E	Group15	0.24537436857202097
728	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X716_Group15_142dpi_RV_top_216_G_E8_P136.mzXML	Group3E	Group15	0.22012069796095884
729	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X717_Group15_142dpi_RV_top_217_G_E9_P136.mzXML	Group3E	Group15	0.19282299342607578
730	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X718_Group15_142dpi_RV_top_218_G_E10_P136.mzXML	Group3E	Group15	0.2523552002533586
731	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X719_Group15_142dpi_RV_top_219_G_E11_P136.mzXML	Group3E	Group15	0.27650830388344555
732	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X720_Group15_142dpi_RV_top_220_G_E12_P136.mzXML	Group3E	Group15	0.225588596393866
733	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X801_Group15_142dpi_RV_top_241_G_G9_P136.mzXML	Group3E	Group15	0.3223984702578691
734	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X802_Group15_142dpi_RV_top_242_G_G10_P136.mzXML	Group3E	Group15	0.31767412236465187
735	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X803_Group15_142dpi_RV_top_243_G_G11_P136.mzXML	Group3E	Group15	0.28295193415274345
736	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X804_Group15_142dpi_RV_top_244_G_G12_P136.mzXML	Group3E	Group15	0.2728569514671248
737	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	Group3E	Group15	0.3862103194510414
738	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X632_Group15_142dpi_RV_top_192_G_C8_P136.mzXML	Group3E	Group15	0.3531861816141165
739	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X633_Group15_142dpi_RV_top_193_G_C9_P136.mzXML	Group3E	Group15	0.3244059890756077
740	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X634_Group15_142dpi_RV_top_194_G_C10_P136.mzXML	Group3E	Group15	0.2916321677684359
741	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X635_Group15_142dpi_RV_top_195_G_C11_P136.mzXML	Group3E	Group15	0.24850601157892954
742	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X716_Group15_142dpi_RV_top_216_G_E8_P136.mzXML	Group3E	Group15	0.2932108194799899
743	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X717_Group15_142dpi_RV_top_217_G_E9_P136.mzXML	Group3E	Group15	0.23428986379331684
744	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X718_Group15_142dpi_RV_top_218_G_E10_P136.mzXML	Group3E	Group15	0.18837307571497158
745	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X719_Group15_142dpi_RV_top_219_G_E11_P136.mzXML	Group3E	Group15	0.17169119751359596
746	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X720_Group15_142dpi_RV_top_220_G_E12_P136.mzXML	Group3E	Group15	0.29702951075249107
747	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X801_Group15_142dpi_RV_top_241_G_G9_P136.mzXML	Group3E	Group15	0.2736116155748095
748	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X802_Group15_142dpi_RV_top_242_G_G10_P136.mzXML	Group3E	Group15	0.25587686080112054
749	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X803_Group15_142dpi_RV_top_243_G_G11_P136.mzXML	Group3E	Group15	0.22028037767486036
750	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X804_Group15_142dpi_RV_top_244_G_G12_P136.mzXML	Group3E	Group15	0.28251411033601814
751	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	Group3E	Group15	0.42843820141491556
752	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X632_Group15_142dpi_RV_top_192_G_C8_P136.mzXML	Group3E	Group15	0.4348165041537834
753	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X633_Group15_142dpi_RV_top_193_G_C9_P136.mzXML	Group3E	Group15	0.28261026814141316
754	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X634_Group15_142dpi_RV_top_194_G_C10_P136.mzXML	Group3E	Group15	0.38141498219566533
755	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X635_Group15_142dpi_RV_top_195_G_C11_P136.mzXML	Group3E	Group15	0.35937754497698293
756	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X716_Group15_142dpi_RV_top_216_G_E8_P136.mzXML	Group3E	Group15	0.389303265286613
757	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X717_Group15_142dpi_RV_top_217_G_E9_P136.mzXML	Group3E	Group15	0.3349396174433637
758	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X718_Group15_142dpi_RV_top_218_G_E10_P136.mzXML	Group3E	Group15	0.2993154487442368
759	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X719_Group15_142dpi_RV_top_219_G_E11_P136.mzXML	Group3E	Group15	0.26221359992023313
760	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X720_Group15_142dpi_RV_top_220_G_E12_P136.mzXML	Group3E	Group15	0.3538601937876614
761	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X801_Group15_142dpi_RV_top_241_G_G9_P136.mzXML	Group3E	Group15	0.35139820729373644
762	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X802_Group15_142dpi_RV_top_242_G_G10_P136.mzXML	Group3E	Group15	0.271107569568542
763	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X803_Group15_142dpi_RV_top_243_G_G11_P136.mzXML	Group3E	Group15	0.2235466803590717
764	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X804_Group15_142dpi_RV_top_244_G_G12_P136.mzXML	Group3E	Group15	0.32841384869752777
0	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	Group9	Group9	0.19637423574315396
1	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	Group9	Group9	0.3011620923029355
2	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	Group9	Group9	0.298980353854514
3	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	Group9	Group9	0.3314787594825746
4	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	Group9	Group9	0.3426971003652713
5	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	Group9	Group9	0.33131126323121896
6	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	Group9	Group9	0.4087420620540536
7	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	Group9	Group9	0.34924444599124443
8	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	Group9	Group9	0.29874743483548294
9	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	Group9	Group9	0.3286498647174585
10	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	Group9	Group9	0.21555768265605527
11	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	Group9	Group9	0.23513639567859668
12	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	Group9	Group9	0.2791731933146258
13	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	Group9	Group9	0.2980109081515556
14	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	Group9	Group9	0.3164243491871299
15	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	Group9	Group9	0.2745810800953983
16	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	Group9	Group9	0.19921930116994313
17	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	Group9	Group9	0.3411561353320145
18	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	Group9	Group9	0.3060093671007942
19	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	Group9	Group9	0.36139186101458276
20	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	Group9	Group9	0.2081408972007822
21	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	Group9	Group9	0.3894133880300203
22	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	Group9	Group9	0.3218991377544301
23	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	Group9	Group9	0.4028111445118331
24	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	Group9	Group9	0.3841666540216615
25	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	Group9	Group9	0.3520998266027109
26	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	Group9	Group9	0.3604557911123441
27	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	Group9	Group9	0.3661224357602005
28	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	Group9	Group9	0.35598107467470114
29	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	Group9	Group9	0.29508613732877825
30	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	Group9	Group9	0.3166301418064525
31	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	Group9	Group9	0.3633917468183382
32	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	Group9	Group9	0.25052108569404385
33	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	Group9	Group9	0.342999651160886
34	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	Group9	Group9	0.3432131085685237
35	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	Group9	Group9	0.33509721049039787
36	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	Group9	Group9	0.2592920945579692
37	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	Group9	Group9	0.2606514344974918
38	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	Group9	Group9	0.2755043152968311
39	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	Group9	Group9	0.3643794334404173
40	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	Group9	Group9	0.3244388549915251
41	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	Group9	Group9	0.2609736099473202
42	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	Group9	Group9	0.2856470400009413
43	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	Group9	Group9	0.3589395820037609
44	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	Group9	Group9	0.2943550072157539
45	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	Group9	Group9	0.26732013463432647
46	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	Group9	Group9	0.24956079794637062
47	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	Group9	Group9	0.3357839445270822
48	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	Group9	Group9	0.3463304722098608
49	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	Group9	Group9	0.33834850908957026
50	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	Group9	Group9	0.18926595337427202
51	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	Group9	Group9	0.2602871430660172
52	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	Group9	Group9	0.3373895966842002
53	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	Group9	Group9	0.36924322536143284
54	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	Group9	Group9	0.3218996697915717
55	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	Group9	Group9	0.3879780013169457
56	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	Group9	Group9	0.2875888988031663
57	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	Group9	Group9	0.3510542781887637
58	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	Group9	Group9	0.3316469709190552
59	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	Group9	Group9	0.29812367370744064
60	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	Group9	Group9	0.25577909502311647
61	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	Group9	Group9	0.26167187935182007
62	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	Group9	Group9	0.33693357051843453
63	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	Group9	Group9	0.2915531982861071
64	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	Group9	Group9	0.3180219254115468
65	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	Group9	Group9	0.2457895790207548
66	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	Group9	Group9	0.3731049364278391
67	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	Group9	Group9	0.4042970116640776
68	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	Group9	Group9	0.4226019737777854
69	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	Group9	Group9	0.32097147777355556
70	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	Group9	Group9	0.3822175070998935
71	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	Group9	Group9	0.399858201769229
72	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	Group9	Group9	0.41391374164788375
73	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	Group9	Group9	0.39904541945921473
74	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	Group9	Group9	0.31481043548033366
75	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	Group9	Group9	0.4074974511161083
76	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	Group9	Group9	0.41073287182815493
77	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	Group9	Group9	0.3851149795079868
78	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	Group9	Group9	0.3524706480639914
79	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	Group9	Group9	0.2607078113798537
80	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	Group9	Group9	0.2905596115910214
81	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	Group9	Group9	0.28559164214837646
82	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	Group9	Group9	0.26520883831329484
83	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	Group9	Group9	0.23560708903096894
84	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	Group9	Group9	0.22750166365337846
85	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	Group9	Group9	0.2925071529178648
86	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	Group9	Group9	0.2750386788982977
87	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	Group9	Group9	0.3447802931325367
88	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	Group9	Group9	0.23739151772730063
89	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	Group9	Group9	0.22307943412984796
90	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	Group9	Group9	0.38664519045664
91	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	Group9	Group9	0.27176172140868204
92	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	Group9	Group9	0.2537340588208564
93	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	Group9	Group9	0.2830584827664149
94	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	Group9	Group9	0.2421582250389143
95	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	Group9	Group9	0.3007528269247169
