"component","cosine_score","EdgeAnnotation","EdgeScore","EdgeType","explained_intensity","interaction","mass_difference","name","node1","node2","property1","selected","shared interaction","shared name"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","666 (-) 666","666","666","1.0","false","-","666 (-) 666"
"-1","0.8628","","0.8628","Cosine","383.0","-","0.000","383 (-) 390","383","390","383","false","-","383 (-) 390"
"-1","0.9885","","0.9885","Cosine","2715.0","-","0.002","2715 (-) 2892","2715","2892","2715","false","-","2715 (-) 2892"
"-1","0.9901","","0.9901","Cosine","2715.0","-","0.003","2715 (-) 2977","2715","2977","2715","false","-","2715 (-) 2977"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2880 (-) 2880","2880","2880","1.0","false","-","2880 (-) 2880"
"-1","0.8833","H2","0.8833","Cosine","328.0","-","2.015","328 (-) 348","328","348","328","false","-","328 (-) 348"
"-1","0.9771","","0.9771","Cosine","328.0","-","-15.997","328 (-) 2258","328","2258","328","false","-","328 (-) 2258"
"-1","0.885","","0.885","Cosine","1572.0","-","10.021","2144 (-) 1572","1572","2144","1572","false","-","2144 (-) 1572"
"-1","0.9165","C4H6","0.9165","Cosine","1488.0","-","54.047","2144 (-) 1488","1488","2144","1488","false","-","2144 (-) 1488"
"-1","0.9276","","0.9276","Cosine","1620.0","-","-0.036","1620 (-) 2386","1620","2386","1620","false","-","1620 (-) 2386"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2522 (-) 2522","2522","2522","1.0","false","-","2522 (-) 2522"
"-1","0.9586","","0.9586","Cosine","1161.0","-","0.009","3587 (-) 1161","1161","3587","1161","false","-","3587 (-) 1161"
"-1","0.9746","","0.9746","Cosine","1777.0","-","0.011","3587 (-) 1777","1777","3587","1777","false","-","3587 (-) 1777"
"-1","0.9954","","0.9954","Cosine","887.0","-","0.004","2149 (-) 887","887","2149","887","false","-","2149 (-) 887"
"-1","0.9944","","0.9944","Cosine","2149.0","-","-0.004","2149 (-) 2464","2149","2464","2149","false","-","2149 (-) 2464"
"-1","0.9968","","0.9968","Cosine","920.0","-","0.005","2149 (-) 920","920","2149","920","false","-","2149 (-) 920"
"-1","0.9968","","0.9968","Cosine","888.0","-","0.003","2149 (-) 888","888","2149","888","false","-","2149 (-) 888"
"-1","0.9966","","0.9966","Cosine","2149.0","-","-0.006","2149 (-) 2864","2149","2864","2149","false","-","2149 (-) 2864"
"-1","0.9956","","0.9956","Cosine","901.0","-","0.003","2149 (-) 901","901","2149","901","false","-","2149 (-) 901"
"-1","0.9812","","0.9812","Cosine","1278.0","-","0.003","1278 (-) 3372","1278","3372","1278","false","-","1278 (-) 3372"
"-1","0.9827","","0.9827","Cosine","1278.0","-","0.001","1278 (-) 3468","1278","3468","1278","false","-","1278 (-) 3468"
"-1","0.9917","","0.9917","Cosine","3263.0","-","0.000","3263 (-) 3277","3263","3277","3263","false","-","3263 (-) 3277"
"-1","0.7125","","0.7125","Cosine","277.0","-","-0.865","277 (-) 660","277","660","277","false","-","277 (-) 660"
"-1","0.9754","","0.9754","Cosine","1110.0","-","22.965","1110 (-) 1155","1110","1155","1110","false","-","1110 (-) 1155"
"-1","0.92","NH3<->OH","0.92","Cosine","1110.0","-","0.983","1110 (-) 1908","1110","1908","1110","false","-","1110 (-) 1908"
"-1","0.9704","","0.9704","Cosine","2184.0","-","0.001","2184 (-) 3372","2184","3372","2184","false","-","2184 (-) 3372"
"-1","1.0","","1.0","Cosine","2184.0","-","-0.000","2184 (-) 3468","2184","3468","2184","false","-","2184 (-) 3468"
"-1","0.9827","","0.9827","Cosine","1278.0","-","0.001","2184 (-) 1278","1278","2184","1278","false","-","2184 (-) 1278"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3659 (-) 3659","3659","3659","1.0","false","-","3659 (-) 3659"
"-1","0.9024","","0.9024","Cosine","1182.0","-","0.974","1190 (-) 1182","1182","1190","1182","false","-","1190 (-) 1182"
"-1","0.8863","methanol (-H2O):CH2","0.8863","Cosine","3018.0","-","-14.017","3018 (-) 3616","3018","3616","3018","false","-","3018 (-) 3616"
"-1","0.9236","H2O","0.9236","Cosine","2674.0","-","-18.010","3018 (-) 2674","2674","3018","2674","false","-","3018 (-) 2674"
"-1","0.8442","","0.8442","Cosine","228.0","-","-15.000","1368 (-) 228","228","1368","228","false","-","1368 (-) 228"
"-1","1.0","","1.0","Cosine","373.0","-","-0.000","373 (-) 390","373","390","373","false","-","373 (-) 390"
"-1","0.8628","","0.8628","Cosine","373.0","-","-0.000","373 (-) 383","373","383","373","false","-","373 (-) 383"
"-1","0.9499","","0.9499","Cosine","485.0","-","-1.979","3384 (-) 485","485","3384","485","false","-","3384 (-) 485"
"-1","0.936","H2N3O:C2H4O2","0.936","Cosine","3384.0","-","60.021","3384 (-) 3559","3384","3559","3384","false","-","3384 (-) 3559"
"-1","0.9042","","0.9042","Cosine","218.0","-","0.001","3840 (-) 218","218","3840","218","false","-","3840 (-) 218"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2070 (-) 2070","2070","2070","1.0","false","-","2070 (-) 2070"
"-1","0.9762","","0.9762","Cosine","884.0","-","0.001","997 (-) 884","884","997","884","false","-","997 (-) 884"
"-1","0.9399","","0.9399","Cosine","997.0","-","-0.000","997 (-) 1996","997","1996","997","false","-","997 (-) 1996"
"-1","0.786","C3H6","0.786","Cosine","322.0","-","-42.047","322 (-) 504","322","504","322","false","-","322 (-) 504"
"-1","0.8485","","0.8485","Cosine","161.0","-","-133.110","161 (-) 1248","161","1248","161","false","-","161 (-) 1248"
"-1","0.8492","","0.8492","Cosine","161.0","-","-79.099","161 (-) 1561","161","1561","161","false","-","161 (-) 1561"
"-1","0.8485","","0.8485","Cosine","161.0","-","-133.110","161 (-) 1713","161","1713","161","false","-","161 (-) 1713"
"-1","1.0","","1.0","Cosine","1195.0","-","-0.000","2111 (-) 1195","1195","2111","1195","false","-","2111 (-) 1195"
"-1","0.8428","","0.8428","Cosine","57.0","-","-0.000","1181 (-) 57","57","1181","57","false","-","1181 (-) 57"
"-1","0.9395","","0.9395","Cosine","119.0","-","-150.068","119 (-) 1490","119","1490","119","false","-","119 (-) 1490"
"-1","0.8124","","0.8124","Cosine","235.0","-","0.000","235 (-) 723","235","723","235","false","-","235 (-) 723"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3515 (-) 3515","3515","3515","1.0","false","-","3515 (-) 3515"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3483 (-) 3483","3483","3483","1.0","false","-","3483 (-) 3483"
"-1","0.7287","","0.7287","Cosine","1394.0","-","-0.000","1394 (-) 2060","1394","2060","1394","false","-","1394 (-) 2060"
"-1","0.9793","O","0.9793","Cosine","2847.0","-","-15.994","2847 (-) 3008","2847","3008","2847","false","-","2847 (-) 3008"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1812 (-) 1812","1812","1812","1.0","false","-","1812 (-) 1812"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3492 (-) 3492","3492","3492","1.0","false","-","3492 (-) 3492"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2856 (-) 2856","2856","2856","1.0","false","-","2856 (-) 2856"
"-1","0.9758","","0.9758","Cosine","3522.0","-","0.009","3646 (-) 3522","3522","3646","3522","false","-","3646 (-) 3522"
"-1","0.814","","0.814","Cosine","2291.0","-","0.001","2291 (-) 3663","2291","3663","2291","false","-","2291 (-) 3663"
"-1","0.8767","","0.8767","Cosine","1715.0","-","-0.000","1715 (-) 2043","1715","2043","1715","false","-","1715 (-) 2043"
"-1","0.9852","","0.9852","Cosine","2991.0","-","-0.000","3789 (-) 2991","2991","3789","2991","false","-","3789 (-) 2991"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2639 (-) 2639","2639","2639","1.0","false","-","2639 (-) 2639"
"-1","0.9683","","0.9683","Cosine","59.0","-","0.001","3193 (-) 59","59","3193","59","false","-","3193 (-) 59"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3051 (-) 3051","3051","3051","1.0","false","-","3051 (-) 3051"
"-1","1.0","","1.0","Cosine","727.0","-","0.000","750 (-) 727","727","750","727","false","-","750 (-) 727"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","841 (-) 841","841","841","1.0","false","-","841 (-) 841"
"-1","0.9881","","0.9881","Cosine","935.0","-","-61.979","935 (-) 2825","935","2825","935","false","-","935 (-) 2825"
"-1","1.0","","1.0","Cosine","801.0","-","-0.006","2436 (-) 801","801","2436","801","false","-","2436 (-) 801"
"-1","0.8937","adduct_rel_H_NH4 or NH3","0.8937","Cosine","230.0","-","-17.026","230 (-) 1511","230","1511","230","false","-","230 (-) 1511"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2543 (-) 2543","2543","2543","1.0","false","-","2543 (-) 2543"
"-1","0.7728","","0.7728","Cosine","2965.0","-","184.219","2965 (-) 3828","2965","3828","2965","false","-","2965 (-) 3828"
"-1","0.7607","","0.7607","Cosine","2965.0","-","184.219","2965 (-) 3348","2965","3348","2965","false","-","2965 (-) 3348"
"-1","0.9922","","0.9922","Cosine","3090.0","-","-0.001","3090 (-) 3092","3090","3092","3090","false","-","3090 (-) 3092"
"-1","1.0","","1.0","Cosine","3090.0","-","0.001","3090 (-) 3783","3090","3783","3090","false","-","3090 (-) 3783"
"-1","0.9726","","0.9726","Cosine","2802.0","-","15.955","3090 (-) 2802","2802","3090","2802","false","-","3090 (-) 2802"
"-1","0.9723","","0.9723","Cosine","2789.0","-","-0.039","3090 (-) 2789","2789","3090","2789","false","-","3090 (-) 2789"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2710 (-) 2710","2710","2710","1.0","false","-","2710 (-) 2710"
"-1","0.9761","","0.9761","Cosine","2340.0","-","-88.052","3425 (-) 2340","2340","3425","2340","false","-","3425 (-) 2340"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2963 (-) 2963","2963","2963","1.0","false","-","2963 (-) 2963"
"-1","0.8734","","0.8734","Cosine","2700.0","-","0.000","2758 (-) 2700","2700","2758","2700","false","-","2758 (-) 2700"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3365 (-) 3365","3365","3365","1.0","false","-","3365 (-) 3365"
"-1","0.9766","C4H8","0.9766","Cosine","243.0","-","-56.062","3341 (-) 243","243","3341","243","false","-","3341 (-) 243"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","675 (-) 675","675","675","1.0","false","-","675 (-) 675"
"-1","0.9885","","0.9885","Cosine","1264.0","-","0.000","1264 (-) 1269","1264","1269","1264","false","-","1264 (-) 1269"
"-1","0.9947","","0.9947","Cosine","617.0","-","-0.002","617 (-) 1854","617","1854","617","false","-","617 (-) 1854"
"-1","0.7357","","0.7357","Cosine","1549.0","-","-0.946","1549 (-) 2386","1549","2386","1549","false","-","1549 (-) 2386"
"-1","0.8715","","0.8715","Cosine","1549.0","-","-0.910","1549 (-) 1620","1549","1620","1549","false","-","1549 (-) 1620"
"-1","0.8042","","0.8042","Cosine","2122.0","-","15.997","2122 (-) 2353","2122","2353","2122","false","-","2122 (-) 2353"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1002 (-) 1002","1002","1002","1.0","false","-","1002 (-) 1002"
"-1","0.867","CO","0.867","Cosine","1894.0","-","27.995","1894 (-) 2127","1894","2127","1894","false","-","1894 (-) 2127"
"-1","0.988","","0.988","Cosine","3474.0","-","-26.999","3815 (-) 3474","3474","3815","3474","false","-","3815 (-) 3474"
"-1","0.9902","H2N3:C2H4O","0.9902","Cosine","3788.0","-","-44.026","3815 (-) 3788","3788","3815","3788","false","-","3815 (-) 3788"
"-1","0.9903","adduct_rel_H_NH4 or NH3","0.9903","Cosine","3471.0","-","17.027","3815 (-) 3471","3471","3815","3471","false","-","3815 (-) 3471"
"-1","0.9527","","0.9527","Cosine","3399.0","-","149.107","3815 (-) 3399","3399","3815","3399","false","-","3815 (-) 3399"
"-1","0.9179","","0.9179","Cosine","2720.0","-","41.978","2720 (-) 3056","2720","3056","2720","false","-","2720 (-) 3056"
"-1","0.9634","H2N3:C2H4O:CH4N2","0.9634","Cosine","1764.0","-","-44.035","1764 (-) 2559","1764","2559","1764","false","-","1764 (-) 2559"
"-1","0.96","CH2N:C2H4","0.96","Cosine","1764.0","-","28.027","1764 (-) 3715","1764","3715","1764","false","-","1764 (-) 3715"
"-1","0.8947","","0.8947","Cosine","1764.0","-","336.148","1764 (-) 3435","1764","3435","1764","false","-","1764 (-) 3435"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3575 (-) 3575","3575","3575","1.0","false","-","3575 (-) 3575"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2712 (-) 2712","2712","2712","1.0","false","-","2712 (-) 2712"
"-1","0.895","","0.895","Cosine","1389.0","-","13.983","3383 (-) 1389","1389","3383","1389","false","-","3383 (-) 1389"
"-1","0.9431","","0.9431","Cosine","3383.0","-","15.984","3383 (-) 3522","3383","3522","3383","false","-","3383 (-) 3522"
"-1","0.9465","O","0.9465","Cosine","3383.0","-","15.993","3383 (-) 3646","3383","3646","3383","false","-","3383 (-) 3646"
"-1","0.9657","H","0.9657","Cosine","1201.0","-","1.009","1584 (-) 1201","1201","1584","1201","false","-","1584 (-) 1201"
"-1","0.8859","C4HN2","0.8859","Cosine","56.0","-","-77.015","56 (-) 89","56","89","56","false","-","56 (-) 89"
"-1","0.9892","","0.9892","Cosine","581.0","-","-67.954","2640 (-) 581","581","2640","581","false","-","2640 (-) 581"
"-1","0.9879","C2O","0.9879","Cosine","2092.0","-","-39.995","2640 (-) 2092","2092","2640","2092","false","-","2640 (-) 2092"
"-1","0.9263","N3O:C2H2O2:CH2N2O","0.9263","Cosine","728.0","-","-58.009","728 (-) 3023","728","3023","728","false","-","728 (-) 3023"
"-1","0.9171","","0.9171","Cosine","728.0","-","-149.102","728 (-) 3435","728","3435","728","false","-","728 (-) 3435"
"-1","0.9272","","0.9272","Cosine","578.0","-","-0.003","2336 (-) 578","578","2336","578","false","-","2336 (-) 578"
"-1","0.8181","secondary amine:NH","0.8181","Cosine","1696.0","-","15.008","2336 (-) 1696","1696","2336","1696","false","-","2336 (-) 1696"
"-1","0.8239","","0.8239","Cosine","1540.0","-","85.044","1540 (-) 1849","1540","1849","1540","false","-","1540 (-) 1849"
"-1","0.8782","","0.8782","Cosine","1698.0","-","1.067","1698 (-) 2258","1698","2258","1698","false","-","1698 (-) 2258"
"-1","0.7085","","0.7085","Cosine","3177.0","-","-315.206","3177 (-) 3190","3177","3190","3177","false","-","3177 (-) 3190"
"-1","0.8745","C2H6N3","0.8745","Cosine","1474.0","-","72.060","1474 (-) 1849","1474","1849","1474","false","-","1474 (-) 1849"
"-1","0.8618","CN:C2H2","0.8618","Cosine","2429.0","-","-26.011","2442 (-) 2429","2429","2442","2429","false","-","2442 (-) 2429"
"-1","0.9751","H2N3:C2H4O","0.9751","Cosine","3023.0","-","44.028","3765 (-) 3023","3023","3765","3023","false","-","3765 (-) 3023"
"-1","0.9623","","0.9623","Cosine","3765.0","-","220.136","3765 (-) 3826","3765","3826","3765","false","-","3765 (-) 3826"
"-1","0.9325","","0.9325","Cosine","728.0","-","-13.981","3765 (-) 728","728","3765","728","false","-","3765 (-) 728"
"-1","0.9746","","0.9746","Cosine","1317.0","-","-84.093","1729 (-) 1317","1317","1729","1317","false","-","1729 (-) 1317"
"-1","0.9889","","0.9889","Cosine","1289.0","-","84.094","1729 (-) 1289","1289","1729","1289","false","-","1729 (-) 1289"
"-1","0.9737","C5H10","0.9737","Cosine","1729.0","-","-70.079","1729 (-) 3450","1729","3450","1729","false","-","1729 (-) 3450"
"-1","0.988","","0.988","Cosine","1729.0","-","-112.124","1729 (-) 2988","1729","2988","1729","false","-","1729 (-) 2988"
"-1","0.956","","0.956","Cosine","2646.0","-","0.009","2646 (-) 3056","2646","3056","2646","false","-","2646 (-) 3056"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1275 (-) 1275","1275","1275","1.0","false","-","1275 (-) 1275"
"-1","0.8752","C3H4","0.8752","Cosine","2695.0","-","40.032","2695 (-) 3501","2695","3501","2695","false","-","2695 (-) 3501"
"-1","0.8752","C3H4","0.8752","Cosine","2695.0","-","40.031","2695 (-) 3505","2695","3505","2695","false","-","2695 (-) 3505"
"-1","0.9673","H2O","0.9673","Cosine","2686.0","-","18.010","2686 (-) 3236","2686","3236","2686","false","-","2686 (-) 3236"
"-1","1.0","","1.0","Cosine","2686.0","-","-0.001","2686 (-) 3479","2686","3479","2686","false","-","2686 (-) 3479"
"-1","0.9518","C2O2","0.9518","Cosine","2686.0","-","-55.989","2686 (-) 3655","2686","3655","2686","false","-","2686 (-) 3655"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3009 (-) 3009","3009","3009","1.0","false","-","3009 (-) 3009"
"-1","0.9923","","0.9923","Cosine","180.0","-","-0.110","180 (-) 3264","180","3264","180","false","-","180 (-) 3264"
"-1","0.8124","","0.8124","Cosine","180.0","-","-0.022","180 (-) 1545","180","1545","180","false","-","180 (-) 1545"
"-1","0.9501","","0.9501","Cosine","180.0","-","-0.000","180 (-) 273","180","273","180","false","-","180 (-) 273"
"-1","0.9981","C2","0.9981","Cosine","1336.0","-","-24.003","2110 (-) 1336","1336","2110","1336","false","-","2110 (-) 1336"
"-1","0.9983","","0.9983","Cosine","2110.0","-","0.004","2110 (-) 3812","2110","3812","2110","false","-","2110 (-) 3812"
"-1","0.9979","C2","0.9979","Cosine","2110.0","-","24.002","2110 (-) 3114","2110","3114","2110","false","-","2110 (-) 3114"
"-1","0.9744","","0.9744","Cosine","3408.0","-","132.078","3408 (-) 3474","3408","3474","3408","false","-","3408 (-) 3474"
"-1","0.9685","","0.9685","Cosine","3408.0","-","149.105","3408 (-) 3788","3408","3788","3408","false","-","3408 (-) 3788"
"-1","0.9766","C2H4","0.9766","Cosine","2340.0","-","28.033","3408 (-) 2340","2340","3408","2340","false","-","3408 (-) 2340"
"-1","0.9782","","0.9782","Cosine","3408.0","-","88.052","3408 (-) 3471","3408","3471","3408","false","-","3408 (-) 3471"
"-1","0.9739","","0.9739","Cosine","3408.0","-","105.079","3408 (-) 3815","3408","3815","3408","false","-","3408 (-) 3815"
"-1","0.9646","H2N3:C2H4O","0.9646","Cosine","3399.0","-","44.029","3408 (-) 3399","3399","3408","3399","false","-","3408 (-) 3399"
"-1","0.9437","","0.9437","Cosine","884.0","-","0.000","3036 (-) 884","884","3036","884","false","-","3036 (-) 884"
"-1","0.9461","","0.9461","Cosine","997.0","-","-0.000","3036 (-) 997","997","3036","997","false","-","3036 (-) 997"
"-1","0.9681","","0.9681","Cosine","1996.0","-","0.000","3036 (-) 1996","1996","3036","1996","false","-","3036 (-) 1996"
"-1","1.0","","1.0","Cosine","1314.0","-","0.000","1314 (-) 1331","1314","1331","1314","false","-","1314 (-) 1331"
"-1","0.9881","","0.9881","Cosine","1481.0","-","-17.938","1481 (-) 2640","1481","2640","1481","false","-","1481 (-) 2640"
"-1","0.9904","C4H2","0.9904","Cosine","581.0","-","-50.017","1481 (-) 581","581","1481","581","false","-","1481 (-) 581"
"-1","0.9767","H2N3:C2H4O","0.9767","Cosine","485.0","-","-44.026","2318 (-) 485","485","2318","485","false","-","2318 (-) 485"
"-1","0.9523","C3H6","0.9523","Cosine","2318.0","-","42.048","2318 (-) 3384","2318","3384","2318","false","-","2318 (-) 3384"
"-1","0.9504","","0.9504","Cosine","2318.0","-","102.069","2318 (-) 3559","2318","3559","2318","false","-","2318 (-) 3559"
"-1","0.9506","","0.9506","Cosine","833.0","-","-0.007","833 (-) 2985","833","2985","833","false","-","833 (-) 2985"
"-1","0.9335","","0.9335","Cosine","833.0","-","-0.003","833 (-) 1012","833","1012","833","false","-","833 (-) 1012"
"-1","1.0","","1.0","Cosine","833.0","-","-0.006","833 (-) 3838","833","3838","833","false","-","833 (-) 3838"
"-1","0.9964","","0.9964","Cosine","429.0","-","-0.002","1995 (-) 429","429","1995","429","false","-","1995 (-) 429"
"-1","0.8049","methanol (-H2O):CH2","0.8049","Cosine","1448.0","-","14.016","1448 (-) 3851","1448","3851","1448","false","-","1448 (-) 3851"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3542 (-) 3542","3542","3542","1.0","false","-","3542 (-) 3542"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","776 (-) 776","776","776","1.0","false","-","776 (-) 776"
"-1","0.9765","","0.9765","Cosine","540.0","-","-0.000","540 (-) 1045","540","1045","540","false","-","540 (-) 1045"
"-1","0.9927","","0.9927","Cosine","540.0","-","0.000","540 (-) 946","540","946","540","false","-","540 (-) 946"
"-1","0.9824","","0.9824","Cosine","540.0","-","0.000","540 (-) 3463","540","3463","540","false","-","540 (-) 3463"
"-1","1.0","","1.0","Cosine","1504.0","-","0.001","1504 (-) 2314","1504","2314","1504","false","-","1504 (-) 2314"
"-1","0.8483","methanol (-H2O):CH2","0.8483","Cosine","1818.0","-","-14.016","1818 (-) 3531","1818","3531","1818","false","-","1818 (-) 3531"
"-1","0.9864","","0.9864","Cosine","300.0","-","-0.002","300 (-) 2226","300","2226","300","false","-","300 (-) 2226"
"-1","0.8257","H2O","0.8257","Cosine","300.0","-","18.010","300 (-) 2544","300","2544","300","false","-","300 (-) 2544"
"-1","0.9791","","0.9791","Cosine","764.0","-","-0.002","1011 (-) 764","764","1011","764","false","-","1011 (-) 764"
"-1","0.9813","","0.9813","Cosine","1011.0","-","-0.000","1011 (-) 1807","1011","1807","1011","false","-","1011 (-) 1807"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3124 (-) 3124","3124","3124","1.0","false","-","3124 (-) 3124"
"-1","0.9954","","0.9954","Cosine","329.0","-","-0.000","2333 (-) 329","329","2333","329","false","-","2333 (-) 329"
"-1","0.9871","H2N3:C2H4O","0.9871","Cosine","2381.0","-","-44.026","2381 (-) 2430","2381","2430","2381","false","-","2381 (-) 2430"
"-1","0.9674","adduct_rel_H_NH4 or NH3","0.9674","Cosine","2381.0","-","17.028","2381 (-) 3742","2381","3742","2381","false","-","2381 (-) 3742"
"-1","0.9865","H2N3:C2H4O","0.9865","Cosine","2372.0","-","-44.026","2381 (-) 2372","2372","2381","2372","false","-","2381 (-) 2372"
"-1","0.9761","","0.9761","Cosine","3034.0","-","-0.000","3034 (-) 3036","3034","3036","3034","false","-","3034 (-) 3036"
"-1","0.9634","","0.9634","Cosine","884.0","-","0.001","3034 (-) 884","884","3034","884","false","-","3034 (-) 884"
"-1","0.9628","","0.9628","Cosine","997.0","-","0.000","3034 (-) 997","997","3034","997","false","-","3034 (-) 997"
"-1","0.9701","","0.9701","Cosine","1996.0","-","0.000","3034 (-) 1996","1996","3034","1996","false","-","3034 (-) 1996"
"-1","0.9907","","0.9907","Cosine","2261.0","-","0.003","2261 (-) 2534","2261","2534","2261","false","-","2261 (-) 2534"
"-1","0.9925","","0.9925","Cosine","2261.0","-","0.003","2261 (-) 2496","2261","2496","2261","false","-","2261 (-) 2496"
"-1","0.9931","","0.9931","Cosine","136.0","-","-0.003","2261 (-) 136","136","2261","136","false","-","2261 (-) 136"
"-1","0.9907","","0.9907","Cosine","2238.0","-","0.000","2261 (-) 2238","2238","2261","2238","false","-","2261 (-) 2238"
"-1","0.9586","","0.9586","Cosine","1145.0","-","-0.001","2041 (-) 1145","1145","2041","1145","false","-","2041 (-) 1145"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1033 (-) 1033","1033","1033","1.0","false","-","1033 (-) 1033"
"-1","0.9009","C3H6","0.9009","Cosine","886.0","-","-42.046","3098 (-) 886","886","3098","886","false","-","3098 (-) 886"
"-1","0.8391","","0.8391","Cosine","3017.0","-","1.033","3502 (-) 3017","3017","3502","3017","false","-","3502 (-) 3017"
"-1","0.9297","C2H2","0.9297","Cosine","2794.0","-","26.015","2794 (-) 2890","2794","2890","2794","false","-","2794 (-) 2890"
"-1","0.9418","C2H2","0.9418","Cosine","2794.0","-","26.013","2794 (-) 3349","2794","3349","2794","false","-","2794 (-) 3349"
"-1","0.8773","","0.8773","Cosine","2600.0","-","-0.000","2692 (-) 2600","2600","2692","2600","false","-","2692 (-) 2600"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2146 (-) 2146","2146","2146","1.0","false","-","2146 (-) 2146"
"-1","0.969","adduct_rel_H_NH4 or NH3","0.969","Cosine","31.0","-","17.027","58 (-) 31","31","58","31","false","-","58 (-) 31"
"-1","0.9233","","0.9233","Cosine","3026.0","-","-220.128","3546 (-) 3026","3026","3546","3026","false","-","3546 (-) 3026"
"-1","0.9147","","0.9147","Cosine","333.0","-","-17.099","1783 (-) 333","333","1783","333","false","-","1783 (-) 333"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1590 (-) 1590","1590","1590","1.0","false","-","1590 (-) 1590"
"-1","0.9502","","0.9502","Cosine","59.0","-","0.001","1085 (-) 59","59","1085","59","false","-","1085 (-) 59"
"-1","0.9753","","0.9753","Cosine","1085.0","-","-0.000","1085 (-) 3193","1085","3193","1085","false","-","1085 (-) 3193"
"-1","0.9936","","0.9936","Cosine","3296.0","-","0.000","3296 (-) 3298","3296","3298","3296","false","-","3296 (-) 3298"
"-1","0.9962","","0.9962","Cosine","3295.0","-","0.000","3296 (-) 3295","3295","3296","3295","false","-","3296 (-) 3295"
"-1","0.9962","","0.9962","Cosine","3296.0","-","0.000","3296 (-) 3299","3296","3299","3296","false","-","3296 (-) 3299"
"-1","0.9927","","0.9927","Cosine","3281.0","-","-0.000","3296 (-) 3281","3281","3296","3281","false","-","3296 (-) 3281"
"-1","0.8899","","0.8899","Cosine","140.0","-","264.152","140 (-) 3890","140","3890","140","false","-","140 (-) 3890"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3200 (-) 3200","3200","3200","1.0","false","-","3200 (-) 3200"
"-1","0.8591","H2O","0.8591","Cosine","28.0","-","18.009","283 (-) 28","28","283","28","false","-","283 (-) 28"
"-1","0.9029","H4N3:C2H6O","0.9029","Cosine","283.0","-","-46.041","283 (-) 3487","283","3487","283","false","-","283 (-) 3487"
"-1","0.9164","NH3<->OH","0.9164","Cosine","15.0","-","0.984","283 (-) 15","15","283","15","false","-","283 (-) 15"
"-1","0.9689","","0.9689","Cosine","619.0","-","-0.000","619 (-) 3478","619","3478","619","false","-","619 (-) 3478"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1804 (-) 1804","1804","1804","1.0","false","-","1804 (-) 1804"
"-1","0.9723","","0.9723","Cosine","2790.0","-","0.001","2836 (-) 2790","2790","2836","2790","false","-","2836 (-) 2790"
"-1","0.9876","","0.9876","Cosine","2836.0","-","-0.001","2836 (-) 3099","2836","3099","2836","false","-","2836 (-) 3099"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1904 (-) 1904","1904","1904","1.0","false","-","1904 (-) 1904"
"-1","0.9862","","0.9862","Cosine","1321.0","-","-0.001","1328 (-) 1321","1321","1328","1321","false","-","1328 (-) 1321"
"-1","0.9884","","0.9884","Cosine","1328.0","-","0.000","1328 (-) 1860","1328","1860","1328","false","-","1328 (-) 1860"
"-1","0.7767","","0.7767","Cosine","715.0","-","-0.000","2103 (-) 715","715","2103","715","false","-","2103 (-) 715"
"-1","0.939","C3H6","0.939","Cosine","257.0","-","42.047","257 (-) 3382","257","3382","257","false","-","257 (-) 3382"
"-1","0.9142","","0.9142","Cosine","215.0","-","0.001","340 (-) 215","215","340","215","false","-","340 (-) 215"
"-1","0.9839","","0.9839","Cosine","2879.0","-","-88.049","3881 (-) 2879","2879","3881","2879","false","-","3881 (-) 2879"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3810 (-) 3810","3810","3810","1.0","false","-","3810 (-) 3810"
