	SubjectID1	SubjectID2	Group1	Group2	Distance
587	X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group3E	Group15	0.31183160075064037
588	X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group3E	Group15	0.4335655070383746
589	X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group3E	Group15	0.3205152441205738
590	X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group3E	Group15	0.27616514742182074
591	X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group3E	Group15	0.29836039582299306
592	X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group3E	Group15	0.30339582877101073
593	X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group3E	Group15	0.42050968209194844
594	X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group3E	Group15	0.2790539920793852
595	X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group3E	Group15	0.321352607559447
596	X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group3E	Group15	0.4255699864219914
597	X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group3E	Group15	0.4519162212631487
598	X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group3E	Group15	0.3308549499479726
599	X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group3E	Group15	0.4553136144956125
600	X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group3E	Group15	0.5042395456693171
601	X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group3E	Group15	0.5076040912645212
602	X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group3E	Group15	0.3244076454541537
603	X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group3E	Group15	0.44936586349111807
604	X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group3E	Group15	0.3358169551399534
605	X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group3E	Group15	0.5057552208205329
606	X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group3E	Group15	0.48268541761556355
607	X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group3E	Group15	0.2772270531341308
608	X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group3E	Group15	0.4908924775432542
609	X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group3E	Group15	0.4988836068556432
610	X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group3E	Group15	0.5492072786697599
611	X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group3E	Group15	0.32271624703759033
612	X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group3E	Group15	0.49356207457511553
613	X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group3E	Group15	0.5442377818080957
614	X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group3E	Group15	0.20458819894828945
615	X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group3E	Group15	0.28375220549108243
616	X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group3E	Group15	0.37488478996589786
617	X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group3E	Group15	0.21114913444411032
618	X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group3E	Group15	0.3466339989025783
619	X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group3E	Group15	0.3029697559069112
620	X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group3E	Group15	0.29983322359466247
621	X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group3E	Group15	0.38816279491860234
622	X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group3E	Group15	0.30287617894914026
623	X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group3E	Group15	0.2917653293409614
624	X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group3E	Group15	0.3016669895325354
625	X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group3E	Group15	0.24741329062552825
626	X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group3E	Group15	0.5688477143103062
627	X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group3E	Group15	0.6279016763682238
628	X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group3E	Group15	0.2624610454092652
629	X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group3E	Group15	0.37580639099759566
630	X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group3E	Group15	0.4754367586834385
631	X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group3E	Group15	0.31221167273853434
632	X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group3E	Group15	0.3850421347783012
633	X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group3E	Group15	0.24695764751322372
634	X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group3E	Group15	0.35152027183716245
635	X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group3E	Group15	0.43614864000811054
636	X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group3E	Group15	0.25970577990642485
637	X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group3E	Group15	0.26020981449363223
638	X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group3E	Group15	0.40833944184725957
639	X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group3E	Group15	0.5217459766719986
640	X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group3E	Group15	0.3426853072164343
641	X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group3E	Group15	0.383365381887306
642	X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group3E	Group15	0.5549793169092424
643	X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group3E	Group15	0.6129639214320997
644	X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group3E	Group15	0.3712767950064493
645	X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group3E	Group15	0.5474033830329094
646	X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group3E	Group15	0.45437318867856874
647	X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group3E	Group15	0.5746117455212693
648	X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group3E	Group15	0.6014042160982954
649	X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group3E	Group15	0.326793924021207
650	X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group3E	Group15	0.5478772836188415
651	X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group3E	Group15	0.5907857006287895
652	X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group3E	Group15	0.6364354913742353
653	X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group3E	Group15	0.2524098541349517
654	X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group3E	Group15	0.5917242591269365
655	X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group3E	Group15	0.6360951685552189
656	X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group3E	Group15	0.3789613328279376
657	X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group3E	Group15	0.40864105172097476
658	X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group3E	Group15	0.5378306825776424
659	X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group3E	Group15	0.42546872334648267
660	X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group3E	Group15	0.4325230246433346
661	X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group3E	Group15	0.3013653229090993
662	X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group3E	Group15	0.38498981561337114
663	X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group3E	Group15	0.4811334636366176
664	X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group3E	Group15	0.28901315182075377
665	X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group3E	Group15	0.3306009219221255
666	X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group3E	Group15	0.5261547971327675
667	X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group3E	Group15	0.2360972958824491
668	X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group3E	Group15	0.6123565726481892
669	X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group3E	Group15	0.6436547929217995
670	X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group3E	Group15	0.29974289054702796
671	X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group3E	Group15	0.414908943929649
672	X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group3E	Group15	0.5273877193027143
673	X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group3E	Group15	0.3497883120042342
674	X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group3E	Group15	0.37779609324440894
675	X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group3E	Group15	0.27532293227737015
676	X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group3E	Group15	0.3704519779514701
677	X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group3E	Group15	0.45340011470537595
678	X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group3E	Group15	0.2662712666917448
679	X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group3E	Group15	0.296710488010529
680	X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group3E	Group15	0.45035062336191967
681	X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group3E	Group15	0.4935157087153994
682	X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group3E	Group15	0.3528000838864329
683	X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group3E	Group15	0.3307528649713672
684	X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group3E	Group15	0.5241544024781564
685	X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group3E	Group15	0.5894688985680426
686	X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group3E	Group15	0.33414064992630726
687	X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group3E	Group15	0.48382478302590687
688	X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group3E	Group15	0.438190950638693
689	X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group3E	Group15	0.5502717386039399
690	X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group3E	Group15	0.5788220728357842
691	X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group3E	Group15	0.25634737973463617
692	X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group3E	Group15	0.5129379866928439
693	X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group3E	Group15	0.5552866934193067
694	X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group3E	Group15	0.5911148529309392
695	X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group3E	Group15	0.2832992230291845
696	X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group3E	Group15	0.5253650744634928
697	X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group3E	Group15	0.5587959054699212
698	X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group3E	Group15	0.3385869457010861
699	X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group3E	Group15	0.2632639543250435
700	X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group3E	Group15	0.4286965891737095
701	X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group3E	Group15	0.38930204204963376
702	X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group3E	Group15	0.3245848895755244
703	X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group3E	Group15	0.26555223591504556
704	X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group3E	Group15	0.21792204868636458
705	X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group3E	Group15	0.4865708411293228
706	X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group3E	Group15	0.34247555456439405
707	X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group3E	Group15	0.32215033941169
708	X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group3E	Group15	0.44799164687949833
709	X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group3E	Group15	0.30576986650075727
710	X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group3E	Group15	0.5357447498376569
711	X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group3E	Group15	0.5878043074459979
712	X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group3E	Group15	0.33793145886901416
713	X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group3E	Group15	0.23183957045815606
714	X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group3E	Group15	0.4585263013482072
715	X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group3E	Group15	0.3930425965150503
716	X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group3E	Group15	0.3181576400069151
717	X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group3E	Group15	0.2005800206191402
718	X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group3E	Group15	0.24359461106424413
719	X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group3E	Group15	0.45720032102823854
720	X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group3E	Group15	0.28676608077250804
721	X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group3E	Group15	0.24175956486767194
722	X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group3E	Group15	0.47966133958393226
723	X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group3E	Group15	0.4497628752220681
724	X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group3E	Group15	0.5542632364670315
725	X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group3E	Group15	0.573300989643218
726	X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group3E	Group15	0.3438259275024842
727	X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group3E	Group15	0.17284230493142574
728	X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group3E	Group15	0.44904383535319226
729	X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group3E	Group15	0.3526728738135373
730	X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group3E	Group15	0.4263490300787598
731	X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group3E	Group15	0.2995446354294186
732	X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group3E	Group15	0.2515898389900659
733	X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group3E	Group15	0.5424416363297366
734	X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group3E	Group15	0.41464207817429444
735	X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group3E	Group15	0.28501478258665935
736	X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group3E	Group15	0.37721020769253316
737	X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group3E	Group15	0.3322568129261076
738	X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group3E	Group15	0.5450275061707153
739	X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group3E	Group15	0.5658039506611957
740	X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group3E	Group15	0.23228677052820665
741	X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group3E	Group15	0.3118647567422745
742	X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group3E	Group15	0.4323875015643444
743	X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group3E	Group15	0.2655271558891535
744	X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group3E	Group15	0.3763037137932834
745	X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group3E	Group15	0.3246538030235529
746	X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group3E	Group15	0.3050978126031127
747	X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group3E	Group15	0.48245549318009906
748	X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group3E	Group15	0.33228641957443034
749	X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group3E	Group15	0.3346765166393552
750	X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group3E	Group15	0.3262485456822302
751	X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group3E	Group15	0.5246720049903645
752	X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group3E	Group15	0.361476837440891
753	X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group3E	Group15	0.27303425327544706
754	X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group3E	Group15	0.47683830995384724
755	X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group3E	Group15	0.5128038907930305
756	X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group3E	Group15	0.23596474582017718
757	X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group3E	Group15	0.4245866213988542
758	X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group3E	Group15	0.4204603714511432
