	SubjectID1	SubjectID2	Group1	Group2	Distance
607	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	Group3E	Group15	0.20166347903538234
608	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	Group3E	Group15	0.25690814752277985
609	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	X803_Group15_142dpi_RV_bottom_243_G_G11_P140.mzXML	Group3E	Group15	0.19998853459787325
610	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	X804_Group15_142dpi_RV_bottom_244_G_G12_P140.mzXML	Group3E	Group15	0.24062621146598426
611	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group3E	Group15	0.3950983486598505
612	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group3E	Group15	0.3461724406360197
613	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	Group3E	Group15	0.2981454450014382
614	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	Group3E	Group15	0.2680507325292993
615	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	Group3E	Group15	0.4533598162472357
616	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	Group3E	Group15	0.42897736212215354
617	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	Group3E	Group15	0.39886895203044054
618	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	Group3E	Group15	0.36498051316965324
619	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	Group3E	Group15	0.35780717923886557
620	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	Group3E	Group15	0.3554727269681449
621	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	Group3E	Group15	0.3520498793756659
622	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	Group3E	Group15	0.3911159520812637
623	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X803_Group15_142dpi_RV_bottom_243_G_G11_P140.mzXML	Group3E	Group15	0.3451273700524653
624	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X804_Group15_142dpi_RV_bottom_244_G_G12_P140.mzXML	Group3E	Group15	0.35487105126547075
625	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group3E	Group15	0.28573251578975156
626	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group3E	Group15	0.1935996402655473
627	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	Group3E	Group15	0.22456706427651937
628	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	Group3E	Group15	0.40560311203408567
629	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	Group3E	Group15	0.3292605632919725
630	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	Group3E	Group15	0.2984812403203836
631	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	Group3E	Group15	0.22141218922640873
632	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	Group3E	Group15	0.25586769576529217
633	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	Group3E	Group15	0.2466028660098081
634	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	Group3E	Group15	0.33972994081200997
635	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	Group3E	Group15	0.2269105716751224
636	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	Group3E	Group15	0.1781798685666262
637	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X803_Group15_142dpi_RV_bottom_243_G_G11_P140.mzXML	Group3E	Group15	0.24740648551241962
638	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X804_Group15_142dpi_RV_bottom_244_G_G12_P140.mzXML	Group3E	Group15	0.3332704133144887
639	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group3E	Group15	0.23462701742931014
640	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group3E	Group15	0.28740607978479327
641	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	Group3E	Group15	0.3074509852235298
642	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	Group3E	Group15	0.4162129739782229
643	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	Group3E	Group15	0.37654870974823895
644	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	Group3E	Group15	0.17553127207701927
645	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	Group3E	Group15	0.19136084377239712
646	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	Group3E	Group15	0.25700898301397934
647	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	Group3E	Group15	0.3183280151511363
648	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	Group3E	Group15	0.3188869190248673
649	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	Group3E	Group15	0.20890779920998526
650	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	Group3E	Group15	0.2530302820810504
651	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X803_Group15_142dpi_RV_bottom_243_G_G11_P140.mzXML	Group3E	Group15	0.24970301914991755
652	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X804_Group15_142dpi_RV_bottom_244_G_G12_P140.mzXML	Group3E	Group15	0.3178905100738936
653	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group3E	Group15	0.27879936767807284
654	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group3E	Group15	0.27122272817406395
655	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	Group3E	Group15	0.2959636688610504
656	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	Group3E	Group15	0.22614628663629963
657	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	Group3E	Group15	0.40254176198300823
658	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	Group3E	Group15	0.3227263933386376
659	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	Group3E	Group15	0.33267299625937596
660	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	Group3E	Group15	0.33794049872357085
661	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	Group3E	Group15	0.3804548927898026
662	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	Group3E	Group15	0.3960856832973041
663	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	Group3E	Group15	0.3121177157025973
664	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	Group3E	Group15	0.31319852306134066
665	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X803_Group15_142dpi_RV_bottom_243_G_G11_P140.mzXML	Group3E	Group15	0.3526370112430182
666	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X804_Group15_142dpi_RV_bottom_244_G_G12_P140.mzXML	Group3E	Group15	0.38268780146124054
667	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group3E	Group15	0.2187468372341328
668	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group3E	Group15	0.240386102240386
669	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	Group3E	Group15	0.2598474124002829
670	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	Group3E	Group15	0.26019356899238216
671	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	Group3E	Group15	0.34793265055956957
672	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	Group3E	Group15	0.3567191697317443
673	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	Group3E	Group15	0.27884206437505304
674	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	Group3E	Group15	0.3327915704335587
675	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	Group3E	Group15	0.32718641623050876
676	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	Group3E	Group15	0.361763208560633
677	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	Group3E	Group15	0.2900484767099512
678	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	Group3E	Group15	0.31026444336431847
679	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X803_Group15_142dpi_RV_bottom_243_G_G11_P140.mzXML	Group3E	Group15	0.29262214458275143
680	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X804_Group15_142dpi_RV_bottom_244_G_G12_P140.mzXML	Group3E	Group15	0.33968775198175727
681	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group3E	Group15	0.208202107744557
682	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group3E	Group15	0.24722839858925072
683	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	Group3E	Group15	0.27133183451963955
684	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	Group3E	Group15	0.3732463761234931
685	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	Group3E	Group15	0.3209297921533873
686	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	Group3E	Group15	0.16187510341439124
687	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	Group3E	Group15	0.1996813713141295
688	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	Group3E	Group15	0.2314164010630992
689	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	Group3E	Group15	0.28021225965200364
690	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	Group3E	Group15	0.26115236162453215
691	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	Group3E	Group15	0.19854149838943191
692	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	Group3E	Group15	0.2129038398519011
693	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X803_Group15_142dpi_RV_bottom_243_G_G11_P140.mzXML	Group3E	Group15	0.2055898154194849
694	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X804_Group15_142dpi_RV_bottom_244_G_G12_P140.mzXML	Group3E	Group15	0.24213159581150726
695	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group3E	Group15	0.405911044716787
696	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group3E	Group15	0.3683528143826141
697	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	Group3E	Group15	0.3499468904751204
698	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	Group3E	Group15	0.451042979775444
699	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	Group3E	Group15	0.44063003555493085
700	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	Group3E	Group15	0.3969121127328978
701	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	Group3E	Group15	0.3858303103456708
702	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	Group3E	Group15	0.36931950848811396
703	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	Group3E	Group15	0.43071318332920006
704	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	Group3E	Group15	0.44217311193360936
705	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	Group3E	Group15	0.35621487419487646
706	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	Group3E	Group15	0.32305455623127244
707	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X803_Group15_142dpi_RV_bottom_243_G_G11_P140.mzXML	Group3E	Group15	0.3629092497570645
708	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X804_Group15_142dpi_RV_bottom_244_G_G12_P140.mzXML	Group3E	Group15	0.4110687140967551
709	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group3E	Group15	0.1868004153948253
710	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group3E	Group15	0.27301222354132243
711	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	Group3E	Group15	0.318727850415566
712	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	Group3E	Group15	0.43956247455441316
713	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	Group3E	Group15	0.3616212897289421
714	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	Group3E	Group15	0.19253903685199597
715	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	Group3E	Group15	0.18341304327272825
716	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	Group3E	Group15	0.24246045588667858
717	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	Group3E	Group15	0.281339944088983
718	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	Group3E	Group15	0.2679331651601744
719	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	Group3E	Group15	0.18058129552040883
720	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	Group3E	Group15	0.27452318294346423
721	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X803_Group15_142dpi_RV_bottom_243_G_G11_P140.mzXML	Group3E	Group15	0.23272149989984114
722	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X804_Group15_142dpi_RV_bottom_244_G_G12_P140.mzXML	Group3E	Group15	0.31515097180598445
723	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group3E	Group15	0.2929043148155965
724	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group3E	Group15	0.2801056568429584
725	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	Group3E	Group15	0.2850269054486233
726	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	Group3E	Group15	0.4097707772602001
727	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	Group3E	Group15	0.36552209349642617
728	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	Group3E	Group15	0.28029226689121156
729	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	Group3E	Group15	0.2638138286933936
730	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	Group3E	Group15	0.2710573291729416
731	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	Group3E	Group15	0.3382970559478808
732	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	Group3E	Group15	0.35575124952762577
733	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	Group3E	Group15	0.23931625422222313
734	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	Group3E	Group15	0.23124517087084365
735	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X803_Group15_142dpi_RV_bottom_243_G_G11_P140.mzXML	Group3E	Group15	0.28279325679552814
736	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X804_Group15_142dpi_RV_bottom_244_G_G12_P140.mzXML	Group3E	Group15	0.29328485573120083
737	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group3E	Group15	0.21072650231780038
738	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group3E	Group15	0.2669169716165206
739	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	Group3E	Group15	0.26312014863909067
740	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	Group3E	Group15	0.41065286667183104
741	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	Group3E	Group15	0.36700549840406615
742	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	Group3E	Group15	0.2214676151012094
743	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	Group3E	Group15	0.20141893147378448
744	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	Group3E	Group15	0.2385274803767025
745	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	Group3E	Group15	0.28488436933432015
746	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	Group3E	Group15	0.25668019504614836
747	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	Group3E	Group15	0.16852249578543985
748	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	Group3E	Group15	0.24574581730507317
749	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X803_Group15_142dpi_RV_bottom_243_G_G11_P140.mzXML	Group3E	Group15	0.24143355907482458
750	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X804_Group15_142dpi_RV_bottom_244_G_G12_P140.mzXML	Group3E	Group15	0.2887068968711639
751	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group3E	Group15	0.2627022617361647
752	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group3E	Group15	0.27471796990079583
753	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	Group3E	Group15	0.3179702894336403
754	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	Group3E	Group15	0.434497986210664
755	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	Group3E	Group15	0.3609720019878502
756	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	Group3E	Group15	0.2152237917059776
757	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	Group3E	Group15	0.25349592247113767
758	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	Group3E	Group15	0.2853808212624715
759	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	Group3E	Group15	0.3344878640034635
760	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	Group3E	Group15	0.3006562200779432
761	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	Group3E	Group15	0.2659862870064583
762	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	Group3E	Group15	0.2868359881117687
763	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X803_Group15_142dpi_RV_bottom_243_G_G11_P140.mzXML	Group3E	Group15	0.24634977107020578
