SubjectID1,SubjectID2,name,Distance
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group1C_Group1B,0.459660335
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group1C_Group1B,0.436390447
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group1C_Group1B,0.599735388
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group1C_Group1B,0.382100944
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group1C_Group1B,0.540526398
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group1C_Group1B,0.465429405
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group1C_Group1B,0.461455736
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group1C_Group1B,0.321144734
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group1C_Group1B,0.379412974
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group1C_Group1B,0.554946196
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group1C_Group1B,0.687329875
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group1C_Group1B,0.644522613
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group1C_Group1B,0.434327879
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group1C_Group1B,0.573810052
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group1C_Group1B,0.474239565
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group1C_Group1B,0.379159658
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group1C_Group1B,0.505360786
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group1C_Group1B,0.53946116
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group1C_Group1B,0.374507314
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group1C_Group1B,0.474874378
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group1C_Group1B,0.50511929
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group1C_Group1B,0.384879721
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group1C_Group1B,0.514629753
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group1C_Group1B,0.410138362
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group1C_Group1B,0.464426887
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group1C_Group1B,0.628806587
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group1C_Group1B,0.831686277
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group1C_Group1B,0.395516506
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group1C_Group1B,0.615730645
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group1C_Group1B,0.375132959
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group1C_Group1B,0.484434216
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group1C_Group1B,0.502660914
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group1C_Group1B,0.68732124
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group1C_Group1B,0.552715652
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group1C_Group1B,0.46030659
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group1C_Group1B,0.613439093
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group1C_Group1B,0.424154171
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group1C_Group1B,0.595214326
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group1C_Group1B,0.507255833
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group1C_Group1B,0.378772398
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group1C_Group1B,0.403915454
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group1C_Group1B,0.859205265
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group1C_Group1B,0.480695387
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group1C_Group1B,0.39960799
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group1C_Group1B,0.477114931
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group1C_Group1B,0.500836968
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group1C_Group1B,0.506945712
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group1C_Group1B,0.754910336
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group1C_Group1B,0.58967533
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group1C_Group1B,0.450562699
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group1C_Group1B,0.624958173
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group1C_Group1B,0.507359688
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group1C_Group1B,0.583946377
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group1C_Group1B,0.563753443
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group1C_Group1B,0.426505869
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group1C_Group1B,0.369413961
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group1C_Group1B,0.823452178
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group1C_Group1B,0.489987456
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group1C_Group1B,0.242433896
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group1C_Group1B,0.534524834
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group1C_Group1B,0.317684512
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group1C_Group1B,0.430399469
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group1C_Group1B,0.503056871
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group1C_Group1B,0.303581815
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group1C_Group1B,0.450476102
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group1C_Group1B,0.466862009
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group1C_Group1B,0.369628479
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group1C_Group1B,0.422056199
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group1C_Group1B,0.294277925
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group1C_Group1B,0.431350796
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group1C_Group1B,0.595395694
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group1C_Group1B,0.770453741
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group1C_Group1B,0.319728937
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group1C_Group1B,0.5528917
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group1C_Group1B,0.335366771
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group1C_Group1B,0.499611775
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group1C_Group1B,0.521678171
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group1C_Group1B,0.716723515
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group1C_Group1B,0.541232933
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group1C_Group1B,0.43569704
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group1C_Group1B,0.531630222
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group1C_Group1B,0.505866818
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group1C_Group1B,0.493139104
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group1C_Group1B,0.546560295
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group1C_Group1B,0.433967831
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group1C_Group1B,0.449645049
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group1C_Group1B,0.755600844
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group1C_Group1B,0.484114392
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group1C_Group1B,0.292087214
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group1C_Group1B,0.529211385
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group1C_Group1B,0.429719322
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group1C_Group1B,0.418493213
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group1C_Group1B,0.597996242
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group1C_Group1B,0.396093392
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group1C_Group1B,0.536208025
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group1C_Group1B,0.437932209
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group1C_Group1B,0.433081246
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group1C_Group1B,0.329608396
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group1C_Group1B,0.350453311
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group1C_Group1B,0.519670393
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group1C_Group1B,0.661925615
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group1C_Group1B,0.613580204
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group1C_Group1B,0.405089148
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group1C_Group1B,0.542498108
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group1C_Group1B,0.474404542
X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group1C_Group1B,0.393590918
X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group1C_Group1B,0.456924106
X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group1C_Group1B,0.566806987
X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group1C_Group1B,0.427589187
X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group1C_Group1B,0.406640023
X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group1C_Group1B,0.492384998
X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group1C_Group1B,0.407770465
X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group1C_Group1B,0.485697902
X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group1C_Group1B,0.380387703
X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group1C_Group1B,0.419810048
X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group1C_Group1B,0.528469236
X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group1C_Group1B,0.741235253
X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group1C_Group1B,0.391203072
X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group1C_Group1B,0.451297843
X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group1C_Group1B,0.393946606
X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group1C_Group1B,0.503415556
X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group1C_Group1B,0.463803177
X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group1C_Group1B,0.654458778
X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group1C_Group1B,0.506432709
X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group1C_Group1B,0.444779969
X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group1C_Group1B,0.4813212
X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group1C_Group1B,0.46108685
X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group1C_Group1B,0.491545318
X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group1C_Group1B,0.509784693
X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group1C_Group1B,0.449982404
X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group1C_Group1B,0.51107472
X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group1C_Group1B,0.697086919
X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group1C_Group1B,0.499121546
X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group1C_Group1B,0.428093938
X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group1C_Group1B,0.502854742
X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group1C_Group1B,0.568530754
X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group1C_Group1B,0.739390464
X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group1C_Group1B,0.391614094
X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group1C_Group1B,0.591192985
X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group1C_Group1B,0.639214298
X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group1C_Group1B,0.686381977
X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group1C_Group1B,0.672450956
X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group1C_Group1B,0.712234884
X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group1C_Group1B,0.659145494
X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group1C_Group1B,0.67898459
X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group1C_Group1B,0.785040521
X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group1C_Group1B,0.890961404
X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group1C_Group1B,0.580783342
X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group1C_Group1B,0.770962469
X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group1C_Group1B,0.553553593
X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group1C_Group1B,0.361931454
X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group1C_Group1B,0.458568983
X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group1C_Group1B,0.644198556
X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group1C_Group1B,0.388319777
X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group1C_Group1B,0.458567774
X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group1C_Group1B,0.389743035
X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group1C_Group1B,0.373017339
X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group1C_Group1B,0.366987069
X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group1C_Group1B,0.3621118
X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group1C_Group1B,0.422458766
X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group1C_Group1B,0.585964928
X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group1C_Group1B,0.738971009
X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group1C_Group1B,0.345353875
X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group1C_Group1B,0.459101635
X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group1C_Group1B,0.40002911
X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group1C_Group1B,0.374912935
X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group1C_Group1B,0.46413764
X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group1C_Group1B,0.500527637
X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group1C_Group1B,0.357859321
X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group1C_Group1B,0.454877681
