	SubjectID1	SubjectID2	Group1	Group2	Distance
1224	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group1C	Group3E	0.702272158170537
1225	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group1C	Group3E	0.7731633164792932
1226	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group1C	Group3E	0.43916703860704426
1227	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group1C	Group3E	0.36603177405190856
1228	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group1C	Group3E	0.4284603972966505
1229	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group1C	Group3E	0.7759283596382912
0	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	Group3A	Group3A	0.6210414132528167
1	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	Group3A	Group3A	0.3930831899776199
2	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	Group3A	Group3A	0.6820933938125139
3	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	Group3A	Group3A	0.4263575188683322
4	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	Group3A	Group3A	0.5989879770531313
5	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	Group3A	Group3A	0.3398380664274462
6	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	Group3A	Group3A	0.48075321646759056
7	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	Group3A	Group3A	0.3601565515672008
8	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	Group3A	Group3A	0.5904059676660391
9	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	Group3A	Group3A	0.44008258957540325
10	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	Group3A	Group3A	0.5420572724436885
11	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	Group3A	Group3A	0.5168133917117915
12	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	Group3A	Group3A	0.4956167899434825
13	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	Group3A	Group3A	0.3659837600427919
14	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	Group3A	Group3A	0.46318369047020147
15	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	Group3A	Group3A	0.48273111529556556
16	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	Group3A	Group3A	0.5838417206981027
17	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	Group3A	Group3A	0.5054798414744605
18	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	Group3A	Group3A	0.3026887155125665
19	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	Group3A	Group3A	0.4719090972584549
20	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	Group3A	Group3A	0.25254899611059906
21	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	Group3A	Group3A	0.5301458642537268
22	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	Group3A	Group3A	0.32626248803736174
23	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	Group3A	Group3A	0.6223883352081677
24	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	Group3A	Group3A	0.4975731666930418
25	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	Group3A	Group3A	0.2512630264142727
26	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	Group3A	Group3A	0.48252772660744897
27	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	Group3A	Group3A	0.5163121782609954
28	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	Group3A	Group3A	0.6662199964068692
29	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	Group3A	Group3A	0.7023597804755122
30	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	Group3A	Group3A	0.6849330546914583
31	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	Group3A	Group3A	0.765151465488628
32	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	Group3A	Group3A	0.6826487859978211
33	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	Group3A	Group3A	0.7301512662074615
34	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	Group3A	Group3A	0.7673669125379567
35	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	Group3A	Group3A	0.6629804731758687
36	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	Group3A	Group3A	0.6112513652711856
37	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	Group3A	Group3A	0.6906959561294539
38	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	Group3A	Group3A	0.41630558083421
39	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	Group3A	Group3A	0.6133828950892194
40	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	Group3A	Group3A	0.7410272299859209
41	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	Group3A	Group3A	0.4558304001166035
42	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	Group3A	Group3A	0.5596363855678117
43	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	Group3A	Group3A	0.7411831958592164
44	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	Group3A	Group3A	0.7326875605990313
45	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	Group3A	Group3A	0.6402271637876953
46	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	Group3A	Group3A	0.3439768622931889
47	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	Group3A	Group3A	0.7328653587890229
48	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	Group3A	Group3A	0.6421880862532785
49	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	Group3A	Group3A	0.3809597768359989
50	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	Group3A	Group3A	0.5892727174382733
51	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	Group3A	Group3A	0.6207904506083373
52	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	Group3A	Group3A	0.39082501919789536
53	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	Group3A	Group3A	0.6898129285201796
54	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	Group3A	Group3A	0.6842876082701724
55	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	Group3A	Group3A	0.444234600727835
56	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	Group3A	Group3A	0.5258716448411062
57	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	Group3A	Group3A	0.6595385479426005
58	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	Group3A	Group3A	0.5270564004653931
59	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	Group3A	Group3A	0.36555914935052425
60	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	Group3A	Group3A	0.5986009769671834
61	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	Group3A	Group3A	0.5452236052299292
62	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	Group3A	Group3A	0.3575755183271907
63	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	Group3A	Group3A	0.706929098035187
64	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	Group3A	Group3A	0.7510184882815727
65	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	Group3A	Group3A	0.46891225331100683
66	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	Group3A	Group3A	0.5775488995406788
67	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	Group3A	Group3A	0.2657309908709942
68	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	Group3A	Group3A	0.6459632706209288
69	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	Group3A	Group3A	0.5464499108470474
70	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	Group3A	Group3A	0.28951310241292033
71	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	Group3A	Group3A	0.5213780619969168
72	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	Group3A	Group3A	0.5725689048610374
73	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	Group3A	Group3A	0.19584066389083302
74	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	Group3A	Group3A	0.6628240037305245
75	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	Group3A	Group3A	0.7373151013012553
76	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	Group3A	Group3A	0.3649272700802359
77	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	Group3A	Group3A	0.4040809857835809
78	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	Group3A	Group3A	0.5985193329020561
79	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	Group3A	Group3A	0.7204821763565326
80	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	Group3A	Group3A	0.32677002307581576
81	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	Group3A	Group3A	0.5404970662807047
82	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	Group3A	Group3A	0.7700571615369112
83	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	Group3A	Group3A	0.46560850006082677
84	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	Group3A	Group3A	0.5468491935038915
85	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	Group3A	Group3A	0.7846860312084261
86	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	Group3A	Group3A	0.7473187932919284
87	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	Group3A	Group3A	0.3478899790172185
88	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	Group3A	Group3A	0.7713381890916806
89	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	Group3A	Group3A	0.8125964436128488
90	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	Group3A	Group3A	0.7637398026417996
91	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	Group3A	Group3A	0.6962613803760571
92	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	Group3A	Group3A	0.31020129724844797
93	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	Group3A	Group3A	0.7569854890292181
94	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	Group3A	Group3A	0.6482355743900929
95	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	Group3A	Group3A	0.3982975812679598
96	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	Group3A	Group3A	0.5716596987165965
97	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	Group3A	Group3A	0.6467353253147683
98	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	Group3A	Group3A	0.3314029987536183
99	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	Group3A	Group3A	0.7002853253186953
100	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	Group3A	Group3A	0.7410577284397647
101	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	Group3A	Group3A	0.3366692466863045
102	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	Group3A	Group3A	0.5484401858301026
103	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	Group3A	Group3A	0.3375957114948315
104	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	Group3A	Group3A	0.8026698853093447
105	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group3A	Group1A	0.6711844618909901
106	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group3A	Group1A	0.44642467650694745
107	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	Group3A	Group1A	0.5287466485589307
108	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	Group3A	Group1A	0.2989420104087583
109	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	Group3A	Group1A	0.5324146591097714
110	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	Group3A	Group1A	0.4119168727914981
111	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	Group3A	Group1A	0.5740109571909915
112	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	Group3A	Group1A	0.2643068694038647
113	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	Group3A	Group1A	0.26194574869834353
114	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	Group3A	Group1A	0.3720932615581348
115	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	Group3A	Group1A	0.5483198053604829
116	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	Group3A	Group1A	0.40325542479390614
117	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	Group3A	Group1A	0.43984486242627
118	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	Group3A	Group1A	0.5019455499260723
119	X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	Group3A	Group1A	0.4678832121547444
120	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group3A	Group1A	0.29715474058112323
121	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group3A	Group1A	0.6128730254738434
122	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	Group3A	Group1A	0.42971486409254533
123	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	Group3A	Group1A	0.571585057421842
124	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	Group3A	Group1A	0.3786179560980456
125	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	Group3A	Group1A	0.45196424508983696
126	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	Group3A	Group1A	0.32912420513015045
127	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	Group3A	Group1A	0.6095770236759798
128	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	Group3A	Group1A	0.5894015919145619
129	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	Group3A	Group1A	0.6194520047776806
130	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	Group3A	Group1A	0.3569311251679157
131	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	Group3A	Group1A	0.5864185599537699
132	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	Group3A	Group1A	0.6299483125645486
133	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	Group3A	Group1A	0.443504668858598
134	X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	Group3A	Group1A	0.4255138278403256
135	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group3A	Group1A	0.7264434619392549
136	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group3A	Group1A	0.32907388361026
137	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	Group3A	Group1A	0.6128474291449066
138	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	Group3A	Group1A	0.3554861927196638
139	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	Group3A	Group1A	0.5957924691886274
140	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	Group3A	Group1A	0.558411933096512
141	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	Group3A	Group1A	0.6234573696601985
142	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	Group3A	Group1A	0.33949830126286135
143	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	Group3A	Group1A	0.35347280028477124
144	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	Group3A	Group1A	0.34986335210971514
145	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	Group3A	Group1A	0.639260980755889
146	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	Group3A	Group1A	0.39558704890623325
147	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	Group3A	Group1A	0.4930811315228483
148	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	Group3A	Group1A	0.6024397528034211
149	X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	Group3A	Group1A	0.5802458706422209
150	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group3A	Group1A	0.6373971237883244
151	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group3A	Group1A	0.40407160842383494
152	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	Group3A	Group1A	0.495807595345433
153	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	Group3A	Group1A	0.4411799005150401
154	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	Group3A	Group1A	0.5328681649875143
155	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	Group3A	Group1A	0.46947677277397537
156	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	Group3A	Group1A	0.5039777594908462
157	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	Group3A	Group1A	0.426406536031262
158	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	Group3A	Group1A	0.4342279070963467
159	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	Group3A	Group1A	0.3331748193422102
160	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	Group3A	Group1A	0.47867929458520597
161	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	Group3A	Group1A	0.4554735047152478
