	SubjectID1	SubjectID2	Group1	Group2	Distance
234	X699_Group9_142dpi_RA_209_G_E1_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group9	Group1C	0.4392990606007458
235	X699_Group9_142dpi_RA_209_G_E1_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group9	Group1C	0.6128437657451158
236	X699_Group9_142dpi_RA_209_G_E1_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group9	Group1C	0.3182409537806408
237	X699_Group9_142dpi_RA_209_G_E1_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group9	Group1C	0.645574612112162
238	X699_Group9_142dpi_RA_209_G_E1_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group9	Group1C	0.3319498047345562
239	X699_Group9_142dpi_RA_209_G_E1_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group9	Group1C	0.22024402265133178
240	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group9	Group1C	0.7142249328437088
241	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group9	Group1C	0.7216454333898084
242	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group9	Group1C	0.6754871896525124
243	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group9	Group1C	0.562658937175084
244	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group9	Group1C	0.6975182666928433
245	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group9	Group1C	0.2710621405237725
246	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group9	Group1C	0.5247303657880216
247	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group9	Group1C	0.6439102317618559
248	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group9	Group1C	0.6149166325313209
249	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group9	Group1C	0.6828190725593609
250	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group9	Group1C	0.4386948179882905
251	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group9	Group1C	0.7083396110003002
252	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group9	Group1C	0.4959169534725252
253	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group9	Group1C	0.6962691804182863
254	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group9	Group1C	0.7141197335345784
255	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group9	Group1C	0.7035421813847454
256	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group9	Group1C	0.7281270347815968
257	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group9	Group1C	0.7628860523661605
258	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group9	Group1C	0.5320479716128136
259	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group9	Group1C	0.7396404204339004
260	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group9	Group1C	0.3402712708334903
261	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group9	Group1C	0.5169356071076464
262	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group9	Group1C	0.6638012362311552
263	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group9	Group1C	0.6328851065180944
264	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group9	Group1C	0.7318670050680812
265	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group9	Group1C	0.5144943079447066
266	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group9	Group1C	0.7031417447768623
267	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group9	Group1C	0.509880808648445
268	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group9	Group1C	0.7695232924887261
269	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group9	Group1C	0.7502668199765197
270	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group9	Group1C	0.4831629482561649
271	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group9	Group1C	0.6090320981290123
272	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group9	Group1C	0.6716599872916736
273	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group9	Group1C	0.531410113821507
274	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group9	Group1C	0.5653178206046705
275	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group9	Group1C	0.623680551966041
276	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group9	Group1C	0.4045721241158809
277	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group9	Group1C	0.5611818441939928
278	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group9	Group1C	0.42895605928148306
279	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group9	Group1C	0.41935024229032397
280	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group9	Group1C	0.7128530883633595
281	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group9	Group1C	0.5816376264372481
282	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group9	Group1C	0.4765367963581814
283	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group9	Group1C	0.6572179427739822
284	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group9	Group1C	0.5697595452219804
285	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group9	Group1C	0.6377690877631118
286	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group9	Group1C	0.716608765375195
287	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group9	Group1C	0.7625346742925092
288	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group9	Group1C	0.5383439655475137
289	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group9	Group1C	0.709619499034287
290	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group9	Group1C	0.5786364558665992
291	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group9	Group1C	0.5098283278820596
292	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group9	Group1C	0.6616474839140832
293	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group9	Group1C	0.52597044060661
294	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group9	Group1C	0.6477755869963182
295	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group9	Group1C	0.6189854728401625
296	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group9	Group1C	0.6916319874842818
297	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group9	Group1C	0.5100970684757326
298	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group9	Group1C	0.754361512934398
299	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group9	Group1C	0.7014431660882426
300	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group9	Group1C	0.649688616104425
301	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group9	Group1C	0.7054703845498782
302	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group9	Group1C	0.6977826765450188
303	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group9	Group1C	0.4660452881890776
304	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group9	Group1C	0.6680010719215355
305	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group9	Group1C	0.5100224644543373
306	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group9	Group1C	0.4697454329936027
307	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group9	Group1C	0.5944224291294569
308	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group9	Group1C	0.5688677437127309
309	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group9	Group1C	0.6080184807127204
310	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group9	Group1C	0.6534215484525907
311	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group9	Group1C	0.6557530140860685
312	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group9	Group1C	0.5931194595458004
313	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group9	Group1C	0.7291292331573253
314	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group9	Group1C	0.6994507431013549
315	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group9	Group1C	0.3428769779434322
316	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group9	Group1C	0.44413809691177203
317	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group9	Group1C	0.5081238685236785
318	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group9	Group1C	0.46429561937427294
319	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group9	Group1C	0.3176207905375549
320	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group9	Group1C	0.6515857072490574
321	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group9	Group1C	0.4603033015874224
322	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group9	Group1C	0.4005408533572727
323	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group9	Group1C	0.5022107893360398
324	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group9	Group1C	0.2389330223266161
325	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group9	Group1C	0.6398496952935737
326	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group9	Group1C	0.33551665668560143
327	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group9	Group1C	0.5152055945018221
328	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group9	Group1C	0.49045925550072716
329	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group9	Group1C	0.37484566224537047
330	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group9	Group3E	0.4699058974372959
331	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group9	Group3E	0.638786321239204
332	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group9	Group3E	0.5229228805359176
333	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group9	Group3E	0.3772126446349994
334	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group9	Group3E	0.5735867905092555
335	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group9	Group3E	0.5697347980344789
336	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group9	Group3E	0.337884627914614
337	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group9	Group3E	0.4219048906609729
338	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group9	Group3E	0.27641729879570387
339	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group9	Group3E	0.6417666387461839
340	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group9	Group3E	0.6492478064421956
341	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group9	Group3E	0.34633659623881
342	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group9	Group3E	0.3261460978222678
343	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group9	Group3E	0.43027040951351997
344	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group9	Group3E	0.6501187566337268
345	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group9	Group3E	0.5517949315840857
346	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group9	Group3E	0.6988324039797363
347	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group9	Group3E	0.6386929752901976
348	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group9	Group3E	0.36943099686843084
349	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group9	Group3E	0.6506404069025541
350	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group9	Group3E	0.5554537989110719
351	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group9	Group3E	0.37679206691557104
352	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group9	Group3E	0.47757727986689147
353	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group9	Group3E	0.27639476938413765
354	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group9	Group3E	0.7253502512331479
355	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group9	Group3E	0.723879509335928
356	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group9	Group3E	0.3935730530426219
357	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group9	Group3E	0.32401071231687006
358	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group9	Group3E	0.3569176675450164
359	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group9	Group3E	0.7642721793481142
360	X613_Group9_142dpi_RA_183_G_B11_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group9	Group3E	0.48156258546951836
361	X613_Group9_142dpi_RA_183_G_B11_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group9	Group3E	0.46307491004415485
362	X613_Group9_142dpi_RA_183_G_B11_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group9	Group3E	0.3998874178849697
363	X613_Group9_142dpi_RA_183_G_B11_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group9	Group3E	0.6405367050017664
364	X613_Group9_142dpi_RA_183_G_B11_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group9	Group3E	0.4278355439920819
365	X613_Group9_142dpi_RA_183_G_B11_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group9	Group3E	0.36554973236942495
366	X613_Group9_142dpi_RA_183_G_B11_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group9	Group3E	0.6184348228961595
367	X613_Group9_142dpi_RA_183_G_B11_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group9	Group3E	0.5646996771948909
368	X613_Group9_142dpi_RA_183_G_B11_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group9	Group3E	0.5919944243325095
369	X613_Group9_142dpi_RA_183_G_B11_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group9	Group3E	0.30283194850988654
370	X613_Group9_142dpi_RA_183_G_B11_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group9	Group3E	0.4338496657139407
371	X613_Group9_142dpi_RA_183_G_B11_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group9	Group3E	0.5046429321426608
372	X613_Group9_142dpi_RA_183_G_B11_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group9	Group3E	0.6078774239614874
373	X613_Group9_142dpi_RA_183_G_B11_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group9	Group3E	0.6109949274436788
374	X613_Group9_142dpi_RA_183_G_B11_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group9	Group3E	0.3361093020041641
375	X614_Group9_142dpi_RA_184_G_B12_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group9	Group3E	0.5314642504897155
376	X614_Group9_142dpi_RA_184_G_B12_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group9	Group3E	0.6685929411327812
377	X614_Group9_142dpi_RA_184_G_B12_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group9	Group3E	0.587950438992452
378	X614_Group9_142dpi_RA_184_G_B12_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group9	Group3E	0.548085606067229
379	X614_Group9_142dpi_RA_184_G_B12_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group9	Group3E	0.6187241719946809
380	X614_Group9_142dpi_RA_184_G_B12_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group9	Group3E	0.6830146006226095
381	X614_Group9_142dpi_RA_184_G_B12_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group9	Group3E	0.42348854854064905
382	X614_Group9_142dpi_RA_184_G_B12_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group9	Group3E	0.4851981378700467
383	X614_Group9_142dpi_RA_184_G_B12_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group9	Group3E	0.4211104593688835
384	X614_Group9_142dpi_RA_184_G_B12_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group9	Group3E	0.6375195530652401
385	X614_Group9_142dpi_RA_184_G_B12_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group9	Group3E	0.6031059537929035
386	X614_Group9_142dpi_RA_184_G_B12_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group9	Group3E	0.3139914583551869
387	X614_Group9_142dpi_RA_184_G_B12_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group9	Group3E	0.4902760958331318
388	X614_Group9_142dpi_RA_184_G_B12_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group9	Group3E	0.376721355896059
389	X614_Group9_142dpi_RA_184_G_B12_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group9	Group3E	0.6338511400189659
390	X615_Group9_142dpi_RA_185_G_C1_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group9	Group3E	0.4935973672089776
391	X615_Group9_142dpi_RA_185_G_C1_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group9	Group3E	0.5325329724977007
392	X615_Group9_142dpi_RA_185_G_C1_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group9	Group3E	0.4148429231250887
393	X615_Group9_142dpi_RA_185_G_C1_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group9	Group3E	0.5486147612539222
394	X615_Group9_142dpi_RA_185_G_C1_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group9	Group3E	0.5171835802497892
395	X615_Group9_142dpi_RA_185_G_C1_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group9	Group3E	0.4897794505691233
396	X615_Group9_142dpi_RA_185_G_C1_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group9	Group3E	0.5286903201616296
397	X615_Group9_142dpi_RA_185_G_C1_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group9	Group3E	0.580973883954693
398	X615_Group9_142dpi_RA_185_G_C1_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group9	Group3E	0.46256300449010107
399	X615_Group9_142dpi_RA_185_G_C1_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group9	Group3E	0.4414811282503873
400	X615_Group9_142dpi_RA_185_G_C1_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group9	Group3E	0.546440102527987
401	X615_Group9_142dpi_RA_185_G_C1_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group9	Group3E	0.4541452345480563
402	X615_Group9_142dpi_RA_185_G_C1_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group9	Group3E	0.517424198149609
403	X615_Group9_142dpi_RA_185_G_C1_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group9	Group3E	0.5406167132296923
404	X615_Group9_142dpi_RA_185_G_C1_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group9	Group3E	0.5092268014044588
405	X696_Group9_142dpi_RA_206_G_D10_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group9	Group3E	0.5802671689373083
