	SubjectID1	SubjectID2	Group1	Group2	Distance
473	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X699_Group9_142dpi_LV_top_209_G_E1_P128.mzXML	Group3E	Group9	0.8074355178683672
474	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X700_Group9_142dpi_LV_top_210_G_E2_P128.mzXML	Group3E	Group9	0.6891239374469994
475	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X781_Group9_142dpi_LV_top_231_G_F11_P128.mzXML	Group3E	Group9	0.6294712864420681
476	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X782_Group9_142dpi_LV_top_232_G_F12_P128.mzXML	Group3E	Group9	0.5984541240494764
477	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X783_Group9_142dpi_LV_top_233_G_G1_P128.mzXML	Group3E	Group9	0.7801062413714591
478	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X784_Group9_142dpi_LV_top_234_G_G2_P128.mzXML	Group3E	Group9	0.6119062337584524
479	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X785_Group9_142dpi_LV_top_235_G_G3_P128.mzXML	Group3E	Group9	0.551174532964346
480	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X611_Group9_142dpi_LV_top_181_G_B9_P128.mzXML	Group3E	Group9	0.39411183711973846
481	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X612_Group9_142dpi_LV_top_182_G_B10_P128.mzXML	Group3E	Group9	0.3960407632970592
482	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X613_Group9_142dpi_LV_top_183_G_B11_P128.mzXML	Group3E	Group9	0.44409936677950296
483	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X614_Group9_142dpi_LV_top_184_G_B12_P128.mzXML	Group3E	Group9	0.33950133689901046
484	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X615_Group9_142dpi_LV_top_185_G_C1_P128.mzXML	Group3E	Group9	0.7524721666373544
485	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X696_Group9_142dpi_LV_top_206_G_D10_P128.mzXML	Group3E	Group9	0.4108507702242816
486	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X697_Group9_142dpi_LV_top_207_G_D11_P128.mzXML	Group3E	Group9	0.6861609796606832
487	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X698_Group9_142dpi_LV_top_208_G_D12_P128.mzXML	Group3E	Group9	0.4416750475443544
488	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X699_Group9_142dpi_LV_top_209_G_E1_P128.mzXML	Group3E	Group9	0.6467659040222484
489	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X700_Group9_142dpi_LV_top_210_G_E2_P128.mzXML	Group3E	Group9	0.5487376846302499
490	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X781_Group9_142dpi_LV_top_231_G_F11_P128.mzXML	Group3E	Group9	0.5444188059567355
491	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X782_Group9_142dpi_LV_top_232_G_F12_P128.mzXML	Group3E	Group9	0.5499549069558571
492	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X783_Group9_142dpi_LV_top_233_G_G1_P128.mzXML	Group3E	Group9	0.7345772485070589
493	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X784_Group9_142dpi_LV_top_234_G_G2_P128.mzXML	Group3E	Group9	0.43752690703177416
494	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X785_Group9_142dpi_LV_top_235_G_G3_P128.mzXML	Group3E	Group9	0.4126943931509037
495	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X611_Group9_142dpi_LV_top_181_G_B9_P128.mzXML	Group3E	Group9	0.3416801099975923
496	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X612_Group9_142dpi_LV_top_182_G_B10_P128.mzXML	Group3E	Group9	0.407515115696258
497	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X613_Group9_142dpi_LV_top_183_G_B11_P128.mzXML	Group3E	Group9	0.3370233543616313
498	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X614_Group9_142dpi_LV_top_184_G_B12_P128.mzXML	Group3E	Group9	0.5048176707750872
499	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X615_Group9_142dpi_LV_top_185_G_C1_P128.mzXML	Group3E	Group9	0.6404156966077378
500	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X696_Group9_142dpi_LV_top_206_G_D10_P128.mzXML	Group3E	Group9	0.46372574489848595
501	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X697_Group9_142dpi_LV_top_207_G_D11_P128.mzXML	Group3E	Group9	0.6079141381759966
502	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X698_Group9_142dpi_LV_top_208_G_D12_P128.mzXML	Group3E	Group9	0.3482335871622275
503	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X699_Group9_142dpi_LV_top_209_G_E1_P128.mzXML	Group3E	Group9	0.5060713417812435
504	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X700_Group9_142dpi_LV_top_210_G_E2_P128.mzXML	Group3E	Group9	0.3875171248652316
505	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X781_Group9_142dpi_LV_top_231_G_F11_P128.mzXML	Group3E	Group9	0.39113224130086316
506	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X782_Group9_142dpi_LV_top_232_G_F12_P128.mzXML	Group3E	Group9	0.4185404764311638
507	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X783_Group9_142dpi_LV_top_233_G_G1_P128.mzXML	Group3E	Group9	0.6234393259901759
508	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X784_Group9_142dpi_LV_top_234_G_G2_P128.mzXML	Group3E	Group9	0.33900305828821714
509	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X785_Group9_142dpi_LV_top_235_G_G3_P128.mzXML	Group3E	Group9	0.5021846312308682
510	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X611_Group9_142dpi_LV_top_181_G_B9_P128.mzXML	Group3E	Group9	0.44237393876675646
511	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X612_Group9_142dpi_LV_top_182_G_B10_P128.mzXML	Group3E	Group9	0.3899345398516791
512	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X613_Group9_142dpi_LV_top_183_G_B11_P128.mzXML	Group3E	Group9	0.41467618103164156
513	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X614_Group9_142dpi_LV_top_184_G_B12_P128.mzXML	Group3E	Group9	0.4430773375569228
514	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X615_Group9_142dpi_LV_top_185_G_C1_P128.mzXML	Group3E	Group9	0.6875588215970285
515	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X696_Group9_142dpi_LV_top_206_G_D10_P128.mzXML	Group3E	Group9	0.48498682078910826
516	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X697_Group9_142dpi_LV_top_207_G_D11_P128.mzXML	Group3E	Group9	0.6115020496613666
517	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X698_Group9_142dpi_LV_top_208_G_D12_P128.mzXML	Group3E	Group9	0.37974619137974663
518	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X699_Group9_142dpi_LV_top_209_G_E1_P128.mzXML	Group3E	Group9	0.6305445609033705
519	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X700_Group9_142dpi_LV_top_210_G_E2_P128.mzXML	Group3E	Group9	0.5273991717610603
520	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X781_Group9_142dpi_LV_top_231_G_F11_P128.mzXML	Group3E	Group9	0.4731892197243825
521	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X782_Group9_142dpi_LV_top_232_G_F12_P128.mzXML	Group3E	Group9	0.49729251737009555
522	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X783_Group9_142dpi_LV_top_233_G_G1_P128.mzXML	Group3E	Group9	0.6734047149425239
523	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X784_Group9_142dpi_LV_top_234_G_G2_P128.mzXML	Group3E	Group9	0.4372149401313424
524	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X785_Group9_142dpi_LV_top_235_G_G3_P128.mzXML	Group3E	Group9	0.6026396453959464
525	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X611_Group9_142dpi_LV_top_181_G_B9_P128.mzXML	Group3E	Group9	0.4475606169761893
526	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X612_Group9_142dpi_LV_top_182_G_B10_P128.mzXML	Group3E	Group9	0.49985840218380195
527	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X613_Group9_142dpi_LV_top_183_G_B11_P128.mzXML	Group3E	Group9	0.4427594727645097
528	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X614_Group9_142dpi_LV_top_184_G_B12_P128.mzXML	Group3E	Group9	0.4084073014111194
529	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X615_Group9_142dpi_LV_top_185_G_C1_P128.mzXML	Group3E	Group9	0.6375232605322938
530	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X696_Group9_142dpi_LV_top_206_G_D10_P128.mzXML	Group3E	Group9	0.3093995959831127
531	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X697_Group9_142dpi_LV_top_207_G_D11_P128.mzXML	Group3E	Group9	0.5857471638177121
532	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X698_Group9_142dpi_LV_top_208_G_D12_P128.mzXML	Group3E	Group9	0.4769846174009223
533	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X699_Group9_142dpi_LV_top_209_G_E1_P128.mzXML	Group3E	Group9	0.6065258731170446
534	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X700_Group9_142dpi_LV_top_210_G_E2_P128.mzXML	Group3E	Group9	0.5146366253797227
535	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X781_Group9_142dpi_LV_top_231_G_F11_P128.mzXML	Group3E	Group9	0.5000724042786355
536	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X782_Group9_142dpi_LV_top_232_G_F12_P128.mzXML	Group3E	Group9	0.4953602219819511
537	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X783_Group9_142dpi_LV_top_233_G_G1_P128.mzXML	Group3E	Group9	0.6407794470005664
538	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X784_Group9_142dpi_LV_top_234_G_G2_P128.mzXML	Group3E	Group9	0.46440863109237746
539	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X785_Group9_142dpi_LV_top_235_G_G3_P128.mzXML	Group3E	Group9	0.4267285236656083
540	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X611_Group9_142dpi_LV_top_181_G_B9_P128.mzXML	Group3E	Group9	0.5829674277252118
541	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X612_Group9_142dpi_LV_top_182_G_B10_P128.mzXML	Group3E	Group9	0.712509758027204
542	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X613_Group9_142dpi_LV_top_183_G_B11_P128.mzXML	Group3E	Group9	0.5782244277537626
543	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X614_Group9_142dpi_LV_top_184_G_B12_P128.mzXML	Group3E	Group9	0.7501961126292169
544	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X615_Group9_142dpi_LV_top_185_G_C1_P128.mzXML	Group3E	Group9	0.3382825306832021
545	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X696_Group9_142dpi_LV_top_206_G_D10_P128.mzXML	Group3E	Group9	0.6488722511455223
546	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X697_Group9_142dpi_LV_top_207_G_D11_P128.mzXML	Group3E	Group9	0.2987906409032509
547	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X698_Group9_142dpi_LV_top_208_G_D12_P128.mzXML	Group3E	Group9	0.6220607641184269
548	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X699_Group9_142dpi_LV_top_209_G_E1_P128.mzXML	Group3E	Group9	0.40041197339929907
549	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X700_Group9_142dpi_LV_top_210_G_E2_P128.mzXML	Group3E	Group9	0.5565908507821357
550	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X781_Group9_142dpi_LV_top_231_G_F11_P128.mzXML	Group3E	Group9	0.49213621178897704
551	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X782_Group9_142dpi_LV_top_232_G_F12_P128.mzXML	Group3E	Group9	0.508318909945159
552	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X783_Group9_142dpi_LV_top_233_G_G1_P128.mzXML	Group3E	Group9	0.32527952595257703
553	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X784_Group9_142dpi_LV_top_234_G_G2_P128.mzXML	Group3E	Group9	0.5333477945698407
554	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X785_Group9_142dpi_LV_top_235_G_G3_P128.mzXML	Group3E	Group9	0.6978534028797128
555	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	Group3E	Group15	0.4215381117906735
556	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X632_Group15_142dpi_LV_top_192_G_C8_P128.mzXML	Group3E	Group15	0.5154852745244288
557	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X633_Group15_142dpi_LV_top_193_G_C9_P128.mzXML	Group3E	Group15	0.44834423469304097
558	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X634_Group15_142dpi_LV_top_194_G_C10_P128.mzXML	Group3E	Group15	0.45910876275123963
559	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X635_Group15_142dpi_LV_top_195_G_C11_P128.mzXML	Group3E	Group15	0.5421012112045221
560	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	Group3E	Group15	0.4852728323819481
561	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	Group3E	Group15	0.5496709219934197
562	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	Group3E	Group15	0.5727494864827297
563	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	Group3E	Group15	0.5981442669472019
564	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	Group3E	Group15	0.44905300126732484
565	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	Group3E	Group15	0.5813341695810208
566	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	Group3E	Group15	0.5163816454201654
567	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	Group3E	Group15	0.5482460161163581
568	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	Group3E	Group15	0.5432120490802138
569	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	Group3E	Group15	0.4157538720662883
570	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X632_Group15_142dpi_LV_top_192_G_C8_P128.mzXML	Group3E	Group15	0.3754405699159729
571	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X633_Group15_142dpi_LV_top_193_G_C9_P128.mzXML	Group3E	Group15	0.35621343670186145
572	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X634_Group15_142dpi_LV_top_194_G_C10_P128.mzXML	Group3E	Group15	0.4180626116700531
573	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X635_Group15_142dpi_LV_top_195_G_C11_P128.mzXML	Group3E	Group15	0.4459086631630376
574	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	Group3E	Group15	0.27638462835819827
575	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	Group3E	Group15	0.4055230723720615
576	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	Group3E	Group15	0.46491067558740284
577	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	Group3E	Group15	0.5326695890678367
578	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	Group3E	Group15	0.23636321772713778
579	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	Group3E	Group15	0.448905219138662
580	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	Group3E	Group15	0.41327400989358665
581	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	Group3E	Group15	0.4901837610921955
582	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	Group3E	Group15	0.2979857293669944
583	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	Group3E	Group15	0.503991491789252
584	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X632_Group15_142dpi_LV_top_192_G_C8_P128.mzXML	Group3E	Group15	0.44038094655485804
585	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X633_Group15_142dpi_LV_top_193_G_C9_P128.mzXML	Group3E	Group15	0.40756475934891107
586	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X634_Group15_142dpi_LV_top_194_G_C10_P128.mzXML	Group3E	Group15	0.4251858923069308
587	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X635_Group15_142dpi_LV_top_195_G_C11_P128.mzXML	Group3E	Group15	0.42980678043007603
588	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	Group3E	Group15	0.3834916597655474
589	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	Group3E	Group15	0.4154247253720174
590	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	Group3E	Group15	0.4826500951798334
591	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	Group3E	Group15	0.5540245161061951
592	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	Group3E	Group15	0.35690544909157595
593	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	Group3E	Group15	0.4853840439928775
594	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	Group3E	Group15	0.4944826001409443
595	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	Group3E	Group15	0.4788404062132689
596	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	Group3E	Group15	0.39938511957909395
597	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	Group3E	Group15	0.6500413132422065
598	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X632_Group15_142dpi_LV_top_192_G_C8_P128.mzXML	Group3E	Group15	0.4658285782662855
599	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X633_Group15_142dpi_LV_top_193_G_C9_P128.mzXML	Group3E	Group15	0.5345473524003658
600	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X634_Group15_142dpi_LV_top_194_G_C10_P128.mzXML	Group3E	Group15	0.5836633405707808
601	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X635_Group15_142dpi_LV_top_195_G_C11_P128.mzXML	Group3E	Group15	0.7089466821166202
602	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	Group3E	Group15	0.6739167895127727
603	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	Group3E	Group15	0.6054191256833173
604	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	Group3E	Group15	0.5960248716685771
605	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	Group3E	Group15	0.4411447927230359
606	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	Group3E	Group15	0.6246781598378918
607	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	Group3E	Group15	0.4998298045393148
608	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	Group3E	Group15	0.453984477267801
609	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	Group3E	Group15	0.5795513179629341
610	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	Group3E	Group15	0.6685638507418914
611	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	Group3E	Group15	0.469582195131198
612	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X632_Group15_142dpi_LV_top_192_G_C8_P128.mzXML	Group3E	Group15	0.29324200201995704
613	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X633_Group15_142dpi_LV_top_193_G_C9_P128.mzXML	Group3E	Group15	0.30230309788774584
614	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X634_Group15_142dpi_LV_top_194_G_C10_P128.mzXML	Group3E	Group15	0.388252569578119
615	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X635_Group15_142dpi_LV_top_195_G_C11_P128.mzXML	Group3E	Group15	0.5720612194712139
616	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	Group3E	Group15	0.42007511113021473
617	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	Group3E	Group15	0.4789803946325872
618	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	Group3E	Group15	0.48462907863204696
619	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	Group3E	Group15	0.3147462933785673
620	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	Group3E	Group15	0.38544162310261865
621	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	Group3E	Group15	0.42703609921074964
622	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	Group3E	Group15	0.27874381008135807
623	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	Group3E	Group15	0.4728032325522912
624	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	Group3E	Group15	0.460046610748627
625	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	Group3E	Group15	0.5237481613421385
626	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X632_Group15_142dpi_LV_top_192_G_C8_P128.mzXML	Group3E	Group15	0.6110037407182032
627	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X633_Group15_142dpi_LV_top_193_G_C9_P128.mzXML	Group3E	Group15	0.5749317662125765
628	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X634_Group15_142dpi_LV_top_194_G_C10_P128.mzXML	Group3E	Group15	0.5817453108976862
629	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X635_Group15_142dpi_LV_top_195_G_C11_P128.mzXML	Group3E	Group15	0.6313482832645012
630	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	Group3E	Group15	0.43158742184165916
631	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	Group3E	Group15	0.6263200263509481
632	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	Group3E	Group15	0.6781319120224016
633	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	Group3E	Group15	0.6758379450800361
634	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	Group3E	Group15	0.4370668060147639
635	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	Group3E	Group15	0.7069844367753113
636	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	Group3E	Group15	0.5732540256056403
