	SubjectID1	SubjectID2	Group1	Group2	Distance
16	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	Group9	Group9	0.23157068109013065
17	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	Group9	Group9	0.32759752774320255
18	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	Group9	Group9	0.3374930535949833
19	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	Group9	Group9	0.40788515180141516
20	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	Group9	Group9	0.21823796167157217
21	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	Group9	Group9	0.3550536761521675
22	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	Group9	Group9	0.2641016898718646
23	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	Group9	Group9	0.4433983496654362
24	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	Group9	Group9	0.36000888591841856
25	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	Group9	Group9	0.44504798979857113
26	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	Group9	Group9	0.2502599412024308
27	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	Group9	Group9	0.2854704883521453
28	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	Group9	Group9	0.3974425078628952
29	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	Group9	Group9	0.44414407774596404
30	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	Group9	Group9	0.2796022659293475
31	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	Group9	Group9	0.2928966299714199
32	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	Group9	Group9	0.3719638681120771
33	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	Group9	Group9	0.3537054171901115
34	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	Group9	Group9	0.3808637802287721
35	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	Group9	Group9	0.43075010735698244
36	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	Group9	Group9	0.23480096367925213
37	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	Group9	Group9	0.30658810754692034
38	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	Group9	Group9	0.26128753534402754
39	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	Group9	Group9	0.3411955448718948
40	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	Group9	Group9	0.33400550858405553
41	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	Group9	Group9	0.3154120285286642
42	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	Group9	Group9	0.27327103496336613
43	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	Group9	Group9	0.31706185199698345
44	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	Group9	Group9	0.36038965123214606
45	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	Group9	Group9	0.25349061984917876
46	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	Group9	Group9	0.15787757505697317
47	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	Group9	Group9	0.3392643932591958
48	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	Group9	Group9	0.3873447400419952
49	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	Group9	Group9	0.411606587360294
50	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	Group9	Group9	0.2499254890265253
51	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	Group9	Group9	0.2416292456515395
52	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	Group9	Group9	0.30246623972266556
53	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	Group9	Group9	0.4337145538381949
54	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	Group9	Group9	0.2753627362464159
55	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	Group9	Group9	0.3184818498514851
56	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	Group9	Group9	0.28846616656693946
57	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	Group9	Group9	0.34541222561136864
58	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	Group9	Group9	0.30145821399116707
59	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	Group9	Group9	0.40121674195452595
60	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	Group9	Group9	0.2307842203818799
61	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	Group9	Group9	0.2956885552094594
62	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	Group9	Group9	0.23788339237660938
63	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	Group9	Group9	0.3314990582999041
64	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	Group9	Group9	0.3506361316198479
65	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	Group9	Group9	0.30010094073460664
66	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	Group9	Group9	0.3047984359740902
67	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	Group9	Group9	0.35848135071647463
68	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	Group9	Group9	0.2193382613144567
69	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	Group9	Group9	0.27980868296822575
70	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	Group9	Group9	0.31477404081341176
71	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	Group9	Group9	0.33402352696687093
72	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	Group9	Group9	0.3017262874184377
73	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	Group9	Group9	0.41901321094704735
74	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	Group9	Group9	0.2361633151512635
75	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	Group9	Group9	0.26936355464946804
76	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	Group9	Group9	0.2977839946398884
77	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	Group9	Group9	0.2970151476858554
78	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	Group9	Group9	0.23127578591272616
79	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	Group9	Group9	0.3483059378907923
80	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	Group9	Group9	0.19104484450148468
81	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	Group9	Group9	0.3432393050950609
82	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	Group9	Group9	0.30477471315037014
83	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	Group9	Group9	0.31691432365946776
84	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	Group9	Group9	0.30286329134695467
85	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	Group9	Group9	0.4221914702525486
86	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	Group9	Group9	0.2853747627947937
87	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	Group9	Group9	0.2613364325572806
88	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	Group9	Group9	0.29265890075439
89	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	Group9	Group9	0.3367623584314995
90	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	Group9	Group9	0.21884264937871983
91	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	Group9	Group9	0.33132079942263204
92	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	Group9	Group9	0.35954613444425165
93	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	Group9	Group9	0.3064213768182572
94	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	Group9	Group9	0.3740578753716852
95	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	Group9	Group9	0.42867727272582223
96	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	Group9	Group9	0.30242270086424783
97	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	Group9	Group9	0.3350661810051982
98	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	Group9	Group9	0.39844600749611525
99	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	Group9	Group9	0.24669897172413618
100	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	Group9	Group9	0.3070861844644599
101	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	Group9	Group9	0.3369705110465273
102	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	Group9	Group9	0.31323796993971437
103	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	Group9	Group9	0.2632925227027221
104	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	Group9	Group9	0.29302754065926134
105	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group9	Group1C	0.35944697477650916
106	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group9	Group1C	0.47842397137525045
107	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group9	Group1C	0.24202102625532768
108	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group9	Group1C	0.23976522697674246
109	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group9	Group1C	0.20094275426875788
110	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group9	Group1C	0.2169554110925159
111	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group9	Group1C	0.27698280675041564
112	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group9	Group1C	0.23150525271295208
113	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group9	Group1C	0.2570419026447204
114	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group9	Group1C	0.35701514669817597
115	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group9	Group1C	0.23970533659727605
116	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group9	Group1C	0.35473193288815863
117	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group9	Group1C	0.34016776488070066
118	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group9	Group1C	0.20082681938337318
119	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group9	Group1C	0.3657477414499633
120	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group9	Group1C	0.3939163390973412
121	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group9	Group1C	0.5063398286491924
122	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group9	Group1C	0.4169280950627128
123	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group9	Group1C	0.349972644601204
124	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group9	Group1C	0.34104264318976774
125	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group9	Group1C	0.39685002800000024
126	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group9	Group1C	0.2910974585527642
127	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group9	Group1C	0.39188026075322857
128	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group9	Group1C	0.2672279889301083
129	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group9	Group1C	0.2908914250734516
130	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group9	Group1C	0.352123193968828
131	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group9	Group1C	0.42622671382800453
132	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group9	Group1C	0.4168900522962615
133	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group9	Group1C	0.31798400696139095
134	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group9	Group1C	0.4033609641049506
135	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group9	Group1C	0.2931174092149799
136	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group9	Group1C	0.4222698699327617
137	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group9	Group1C	0.22948889966593708
138	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group9	Group1C	0.23250638418750535
139	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group9	Group1C	0.19286341790225073
140	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group9	Group1C	0.1759487238156683
141	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group9	Group1C	0.27119556130543215
142	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group9	Group1C	0.15303397133774357
143	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group9	Group1C	0.2987437110241264
144	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group9	Group1C	0.34022269237442787
145	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group9	Group1C	0.2002966519866506
146	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group9	Group1C	0.26252230740428345
147	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group9	Group1C	0.2591736761366577
148	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group9	Group1C	0.21203678629534797
149	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group9	Group1C	0.2825824076395552
150	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group9	Group1C	0.26697263235131746
151	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group9	Group1C	0.47578052773892393
152	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group9	Group1C	0.3948061745908926
153	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group9	Group1C	0.279376970328471
154	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group9	Group1C	0.2972914067870172
155	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group9	Group1C	0.3593602367826969
156	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group9	Group1C	0.3089985806459259
157	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group9	Group1C	0.2732926598786064
158	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group9	Group1C	0.34128307409398295
159	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group9	Group1C	0.34732322472207144
160	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group9	Group1C	0.2702361988644176
161	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group9	Group1C	0.2871511384323588
162	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group9	Group1C	0.21263846254929916
163	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group9	Group1C	0.3611449061166354
164	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group9	Group1C	0.34637068751145217
165	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group9	Group1C	0.33027384955514455
166	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group9	Group1C	0.4808511228808474
167	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group9	Group1C	0.2769564604865045
168	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group9	Group1C	0.3172833380585424
169	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group9	Group1C	0.32778369435688687
170	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group9	Group1C	0.32713667105372224
171	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group9	Group1C	0.35472969641891916
172	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group9	Group1C	0.3126486318019471
173	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group9	Group1C	0.39957114729590854
174	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group9	Group1C	0.41822165171568354
