	SubjectID1	SubjectID2	Group1	Group2	Distance
455	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	Group3A	Group1B	0.23899979473851612
456	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	Group3A	Group1B	0.48637845021431675
457	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	Group3A	Group1B	0.32791421583725394
458	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	Group3A	Group1B	0.32040526222257376
459	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	Group3A	Group1B	0.34627878626210923
460	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	Group3A	Group1B	0.4503985118667111
461	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	Group3A	Group1B	0.5022192799832392
462	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	Group3A	Group1B	0.4319267048421717
463	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	Group3A	Group1B	0.40231097920746056
464	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	Group3A	Group1B	0.6189200494707401
465	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	Group3A	Group1B	0.6006155276956686
466	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	Group3A	Group1B	0.6592137588126533
467	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	Group3A	Group1B	0.6504953346802151
468	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	Group3A	Group1B	0.6707182503414363
469	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	Group3A	Group1B	0.6167231715367224
470	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	Group3A	Group1B	0.5291622776309673
471	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	Group3A	Group1B	0.6962143572156096
472	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	Group3A	Group1B	0.5858923347622382
473	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	Group3A	Group1B	0.5478555797855577
474	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	Group3A	Group1B	0.5876410045371261
475	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	Group3A	Group1B	0.6794870121538575
476	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	Group3A	Group1B	0.6792942499429143
477	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	Group3A	Group1B	0.6298856840332333
478	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	Group3A	Group1B	0.6583100582497556
479	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	Group3A	Group1B	0.7405184879498344
480	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	Group3A	Group1B	0.3484641646088735
481	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	Group3A	Group1B	0.4593401722065543
482	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	Group3A	Group1B	0.3853306139137432
483	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	Group3A	Group1B	0.43208766283911243
484	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	Group3A	Group1B	0.3336841799810548
485	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	Group3A	Group1B	0.3105167474306416
486	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	Group3A	Group1B	0.5073375860062941
487	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	Group3A	Group1B	0.37900842633818527
488	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	Group3A	Group1B	0.38534942494414826
489	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	Group3A	Group1B	0.4131576908723437
490	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	Group3A	Group1B	0.46245079547034906
491	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	Group3A	Group1B	0.4626625408100306
492	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	Group3A	Group1B	0.45539249262054604
493	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	Group3A	Group1B	0.3904854880782639
494	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	Group3A	Group1B	0.5878816428198725
495	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	Group3A	Group1B	0.279296318887828
496	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	Group3A	Group1B	0.36194815171811456
497	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	Group3A	Group1B	0.2819165767446672
498	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	Group3A	Group1B	0.27624894049132104
499	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	Group3A	Group1B	0.2259067171455988
500	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	Group3A	Group1B	0.42908890056909965
501	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	Group3A	Group1B	0.5060753495464761
502	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	Group3A	Group1B	0.45749069467199893
503	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	Group3A	Group1B	0.3964001812884054
504	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	Group3A	Group1B	0.2837780488242264
505	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	Group3A	Group1B	0.32724379082208815
506	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	Group3A	Group1B	0.31542710086154213
507	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	Group3A	Group1B	0.3624961156696375
508	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	Group3A	Group1B	0.2583317316289736
509	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	Group3A	Group1B	0.536650516958753
510	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	Group3A	Group1B	0.2209924778793397
511	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	Group3A	Group1B	0.3445444627884066
512	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	Group3A	Group1B	0.18815468932897378
513	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	Group3A	Group1B	0.2898450875172136
514	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	Group3A	Group1B	0.265715522810981
515	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	Group3A	Group1B	0.4000557079883013
516	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	Group3A	Group1B	0.48201055979947616
517	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	Group3A	Group1B	0.41898670616980177
518	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	Group3A	Group1B	0.36818478325175513
519	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	Group3A	Group1B	0.26610555233910327
520	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	Group3A	Group1B	0.3071859219031935
521	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	Group3A	Group1B	0.2946220454652843
522	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	Group3A	Group1B	0.3278977516923758
523	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	Group3A	Group1B	0.22251465208625465
524	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	Group3A	Group1B	0.4547918138882709
525	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	Group3A	Group1B	0.22293114736272793
526	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	Group3A	Group1B	0.24605289246709092
527	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	Group3A	Group1B	0.2597516417203071
528	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	Group3A	Group1B	0.23360876802231897
529	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	Group3A	Group1B	0.2765579244539945
530	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	Group3A	Group1B	0.3335659323244949
531	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	Group3A	Group1B	0.47146815441163376
532	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	Group3A	Group1B	0.35273064578870666
533	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	Group3A	Group1B	0.28700342378249155
534	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	Group3A	Group1B	0.1654991927692632
535	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	Group3A	Group1B	0.24531554016433157
536	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	Group3A	Group1B	0.337018115209475
537	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	Group3A	Group1B	0.2615362834774938
538	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	Group3A	Group1B	0.2113900213909318
539	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	Group3A	Group1B	0.5423300730736788
540	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	Group3A	Group1B	0.3141131881485322
541	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	Group3A	Group1B	0.3194757524103015
542	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	Group3A	Group1B	0.3384108438291475
543	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	Group3A	Group1B	0.3180572084124557
544	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	Group3A	Group1B	0.3235036888118206
545	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	Group3A	Group1B	0.3216939539201351
546	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	Group3A	Group1B	0.534869372976651
547	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	Group3A	Group1B	0.2582231710419616
548	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	Group3A	Group1B	0.32348771296762785
549	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	Group3A	Group1B	0.3106687457081184
550	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	Group3A	Group1B	0.36314000950169933
551	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	Group3A	Group1B	0.4274002465568431
552	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	Group3A	Group1B	0.3191347883430925
553	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	Group3A	Group1B	0.3403195171212827
554	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	Group3A	Group1B	0.5639945679171212
555	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3A	Group1C	0.5012369980717453
556	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3A	Group1C	0.4091219639067306
557	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3A	Group1C	0.5258231908260022
558	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3A	Group1C	0.37157811373651045
559	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3A	Group1C	0.4255736046400351
560	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3A	Group1C	0.35893612007979064
561	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3A	Group1C	0.42832037079412216
562	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3A	Group1C	0.42569301412840177
563	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3A	Group1C	0.33039304619846904
564	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3A	Group1C	0.43935660886197725
565	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3A	Group1C	0.46018190895934824
566	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3A	Group1C	0.3832349550746147
567	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3A	Group1C	0.500996513714997
568	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3A	Group1C	0.3339329215662356
569	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3A	Group1C	0.3751764015225454
570	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3A	Group1C	0.6097449348531392
571	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3A	Group1C	0.5285714532499981
572	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3A	Group1C	0.573106253177046
573	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3A	Group1C	0.512297104487209
574	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3A	Group1C	0.3479953957010357
575	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3A	Group1C	0.37431957112135683
576	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3A	Group1C	0.4954671862435624
577	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3A	Group1C	0.39245264154720816
578	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3A	Group1C	0.46568266721106927
579	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3A	Group1C	0.4039549433276596
580	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3A	Group1C	0.5010955848027947
581	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3A	Group1C	0.5193056570828992
582	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3A	Group1C	0.5371896246860866
583	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3A	Group1C	0.4656036826569408
584	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3A	Group1C	0.42181632960771365
585	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3A	Group1C	0.5373124611864651
586	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3A	Group1C	0.5000237702493227
587	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3A	Group1C	0.38534009605709707
588	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3A	Group1C	0.40360126393016477
589	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3A	Group1C	0.40219805423512284
590	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3A	Group1C	0.36203056754415913
591	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3A	Group1C	0.3229889741314825
592	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3A	Group1C	0.37553125117243696
593	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3A	Group1C	0.4211410155771798
594	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3A	Group1C	0.419802850401884
595	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3A	Group1C	0.5009014733909224
596	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3A	Group1C	0.4892469212688638
597	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3A	Group1C	0.3907576003043122
598	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3A	Group1C	0.40411994350560665
599	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3A	Group1C	0.40167521810013607
600	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3A	Group1C	0.5698770455814546
601	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3A	Group1C	0.45797281108807064
602	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3A	Group1C	0.47880238292910526
603	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3A	Group1C	0.41939931472663566
604	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3A	Group1C	0.3087470679659503
605	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3A	Group1C	0.28028866050645357
606	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3A	Group1C	0.40566406867294635
607	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3A	Group1C	0.29746472857072254
