SubjectID1,SubjectID2,name,Distance
X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,X652_Group3B_70dpi_RV_bottom_302_B_E4_P141.mzXML,Group1C_Group3B,0.449668751
X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,X653_Group3B_70dpi_RV_bottom_303_B_E5_P141.mzXML,Group1C_Group3B,0.510108624
X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML,Group1C_Group3B,0.472066179
X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML,Group1C_Group3B,0.501700424
X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML,Group1C_Group3B,0.407405331
X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML,Group1C_Group3B,0.519307589
X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML,Group1C_Group3B,0.475668587
X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML,Group1C_Group3B,0.466312495
X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML,Group1C_Group3B,0.52327444
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X566_Group3B_70dpi_RV_bottom_296_B_D10_P141.mzXML,Group1C_Group3B,0.388443243
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X567_Group3B_70dpi_RV_bottom_297_B_D11_P141.mzXML,Group1C_Group3B,0.317141261
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X568_Group3B_70dpi_RV_bottom_298_B_D12_P141.mzXML,Group1C_Group3B,0.245910898
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X569_Group3B_70dpi_RV_bottom_299_B_E1_P141.mzXML,Group1C_Group3B,0.334764313
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X570_Group3B_70dpi_RV_bottom_300_B_E2_P141.mzXML,Group1C_Group3B,0.315876496
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X651_Group3B_70dpi_RV_bottom_301_B_E3_P141.mzXML,Group1C_Group3B,0.411564831
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X652_Group3B_70dpi_RV_bottom_302_B_E4_P141.mzXML,Group1C_Group3B,0.291067578
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X653_Group3B_70dpi_RV_bottom_303_B_E5_P141.mzXML,Group1C_Group3B,0.364808401
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML,Group1C_Group3B,0.315404022
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML,Group1C_Group3B,0.485241396
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML,Group1C_Group3B,0.391332683
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML,Group1C_Group3B,0.441608277
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML,Group1C_Group3B,0.35813264
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML,Group1C_Group3B,0.418007586
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML,Group1C_Group3B,0.492021479
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X566_Group3B_70dpi_RV_bottom_296_B_D10_P141.mzXML,Group1C_Group3B,0.331716222
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X567_Group3B_70dpi_RV_bottom_297_B_D11_P141.mzXML,Group1C_Group3B,0.333044917
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X568_Group3B_70dpi_RV_bottom_298_B_D12_P141.mzXML,Group1C_Group3B,0.258829841
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X569_Group3B_70dpi_RV_bottom_299_B_E1_P141.mzXML,Group1C_Group3B,0.295491767
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X570_Group3B_70dpi_RV_bottom_300_B_E2_P141.mzXML,Group1C_Group3B,0.294211079
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X651_Group3B_70dpi_RV_bottom_301_B_E3_P141.mzXML,Group1C_Group3B,0.405882453
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X652_Group3B_70dpi_RV_bottom_302_B_E4_P141.mzXML,Group1C_Group3B,0.308762551
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X653_Group3B_70dpi_RV_bottom_303_B_E5_P141.mzXML,Group1C_Group3B,0.375480042
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML,Group1C_Group3B,0.31763616
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML,Group1C_Group3B,0.468906733
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML,Group1C_Group3B,0.391035727
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML,Group1C_Group3B,0.416095088
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML,Group1C_Group3B,0.335220582
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML,Group1C_Group3B,0.361513134
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML,Group1C_Group3B,0.452075946
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X566_Group3B_70dpi_RV_bottom_296_B_D10_P141.mzXML,Group1C_Group3B,0.407658082
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X567_Group3B_70dpi_RV_bottom_297_B_D11_P141.mzXML,Group1C_Group3B,0.469849562
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X568_Group3B_70dpi_RV_bottom_298_B_D12_P141.mzXML,Group1C_Group3B,0.397037679
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X569_Group3B_70dpi_RV_bottom_299_B_E1_P141.mzXML,Group1C_Group3B,0.335500009
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X570_Group3B_70dpi_RV_bottom_300_B_E2_P141.mzXML,Group1C_Group3B,0.351031397
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X651_Group3B_70dpi_RV_bottom_301_B_E3_P141.mzXML,Group1C_Group3B,0.375773513
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X652_Group3B_70dpi_RV_bottom_302_B_E4_P141.mzXML,Group1C_Group3B,0.426020137
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X653_Group3B_70dpi_RV_bottom_303_B_E5_P141.mzXML,Group1C_Group3B,0.506699547
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML,Group1C_Group3B,0.411453808
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML,Group1C_Group3B,0.512592541
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML,Group1C_Group3B,0.344217702
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML,Group1C_Group3B,0.511941782
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML,Group1C_Group3B,0.460469342
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML,Group1C_Group3B,0.519392025
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML,Group1C_Group3B,0.603170216
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X566_Group3B_70dpi_RV_bottom_296_B_D10_P141.mzXML,Group1C_Group3B,0.384933412
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X567_Group3B_70dpi_RV_bottom_297_B_D11_P141.mzXML,Group1C_Group3B,0.307826579
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X568_Group3B_70dpi_RV_bottom_298_B_D12_P141.mzXML,Group1C_Group3B,0.280149461
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X569_Group3B_70dpi_RV_bottom_299_B_E1_P141.mzXML,Group1C_Group3B,0.333501536
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X570_Group3B_70dpi_RV_bottom_300_B_E2_P141.mzXML,Group1C_Group3B,0.315295523
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X651_Group3B_70dpi_RV_bottom_301_B_E3_P141.mzXML,Group1C_Group3B,0.441010431
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X652_Group3B_70dpi_RV_bottom_302_B_E4_P141.mzXML,Group1C_Group3B,0.319931384
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X653_Group3B_70dpi_RV_bottom_303_B_E5_P141.mzXML,Group1C_Group3B,0.399804941
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML,Group1C_Group3B,0.319239877
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML,Group1C_Group3B,0.491716534
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML,Group1C_Group3B,0.406011292
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML,Group1C_Group3B,0.414424201
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML,Group1C_Group3B,0.372474357
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML,Group1C_Group3B,0.415922357
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML,Group1C_Group3B,0.499872917
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X566_Group3B_70dpi_RV_bottom_296_B_D10_P141.mzXML,Group1C_Group3B,0.279674635
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X567_Group3B_70dpi_RV_bottom_297_B_D11_P141.mzXML,Group1C_Group3B,0.447541238
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X568_Group3B_70dpi_RV_bottom_298_B_D12_P141.mzXML,Group1C_Group3B,0.379370442
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X569_Group3B_70dpi_RV_bottom_299_B_E1_P141.mzXML,Group1C_Group3B,0.276667174
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X570_Group3B_70dpi_RV_bottom_300_B_E2_P141.mzXML,Group1C_Group3B,0.335858477
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X651_Group3B_70dpi_RV_bottom_301_B_E3_P141.mzXML,Group1C_Group3B,0.462035808
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X652_Group3B_70dpi_RV_bottom_302_B_E4_P141.mzXML,Group1C_Group3B,0.409885011
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X653_Group3B_70dpi_RV_bottom_303_B_E5_P141.mzXML,Group1C_Group3B,0.48463481
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML,Group1C_Group3B,0.439865895
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML,Group1C_Group3B,0.516774004
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML,Group1C_Group3B,0.456993624
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML,Group1C_Group3B,0.506083301
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML,Group1C_Group3B,0.424937169
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML,Group1C_Group3B,0.452768127
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML,Group1C_Group3B,0.521550269
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X566_Group3B_70dpi_RV_bottom_296_B_D10_P141.mzXML,Group1C_Group3B,0.4225859
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X567_Group3B_70dpi_RV_bottom_297_B_D11_P141.mzXML,Group1C_Group3B,0.378869953
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X568_Group3B_70dpi_RV_bottom_298_B_D12_P141.mzXML,Group1C_Group3B,0.26448255
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X569_Group3B_70dpi_RV_bottom_299_B_E1_P141.mzXML,Group1C_Group3B,0.357850335
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X570_Group3B_70dpi_RV_bottom_300_B_E2_P141.mzXML,Group1C_Group3B,0.366131572
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X651_Group3B_70dpi_RV_bottom_301_B_E3_P141.mzXML,Group1C_Group3B,0.415397867
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X652_Group3B_70dpi_RV_bottom_302_B_E4_P141.mzXML,Group1C_Group3B,0.338854834
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X653_Group3B_70dpi_RV_bottom_303_B_E5_P141.mzXML,Group1C_Group3B,0.394300886
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML,Group1C_Group3B,0.348001599
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML,Group1C_Group3B,0.497946592
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML,Group1C_Group3B,0.406469557
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML,Group1C_Group3B,0.441825979
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML,Group1C_Group3B,0.372989851
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML,Group1C_Group3B,0.394792623
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML,Group1C_Group3B,0.486399513
X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML,X566_Group3B_70dpi_RV_bottom_296_B_D10_P141.mzXML,Group1C_Group3B,0.413858824
X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML,X567_Group3B_70dpi_RV_bottom_297_B_D11_P141.mzXML,Group1C_Group3B,0.432504829
X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML,X568_Group3B_70dpi_RV_bottom_298_B_D12_P141.mzXML,Group1C_Group3B,0.386259155
X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML,X569_Group3B_70dpi_RV_bottom_299_B_E1_P141.mzXML,Group1C_Group3B,0.307198201
X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML,X570_Group3B_70dpi_RV_bottom_300_B_E2_P141.mzXML,Group1C_Group3B,0.421690063
X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML,X651_Group3B_70dpi_RV_bottom_301_B_E3_P141.mzXML,Group1C_Group3B,0.503444842
X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML,X652_Group3B_70dpi_RV_bottom_302_B_E4_P141.mzXML,Group1C_Group3B,0.432632545
X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML,X653_Group3B_70dpi_RV_bottom_303_B_E5_P141.mzXML,Group1C_Group3B,0.502631673
X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML,X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML,Group1C_Group3B,0.469412442
X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML,X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML,Group1C_Group3B,0.593616563
X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML,X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML,Group1C_Group3B,0.52390895
X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML,X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML,Group1C_Group3B,0.5739139
X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML,X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML,Group1C_Group3B,0.485363455
X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML,X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML,Group1C_Group3B,0.48122627
X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML,X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML,Group1C_Group3B,0.506515236
X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML,X566_Group3B_70dpi_RV_bottom_296_B_D10_P141.mzXML,Group1C_Group3B,0.361246443
X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML,X567_Group3B_70dpi_RV_bottom_297_B_D11_P141.mzXML,Group1C_Group3B,0.472178853
X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML,X568_Group3B_70dpi_RV_bottom_298_B_D12_P141.mzXML,Group1C_Group3B,0.406833445
X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML,X569_Group3B_70dpi_RV_bottom_299_B_E1_P141.mzXML,Group1C_Group3B,0.301814912
X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML,X570_Group3B_70dpi_RV_bottom_300_B_E2_P141.mzXML,Group1C_Group3B,0.357745749
X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML,X651_Group3B_70dpi_RV_bottom_301_B_E3_P141.mzXML,Group1C_Group3B,0.493693049
X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML,X652_Group3B_70dpi_RV_bottom_302_B_E4_P141.mzXML,Group1C_Group3B,0.463783275
X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML,X653_Group3B_70dpi_RV_bottom_303_B_E5_P141.mzXML,Group1C_Group3B,0.511411892
X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML,X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML,Group1C_Group3B,0.477820246
X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML,X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML,Group1C_Group3B,0.591231715
X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML,X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML,Group1C_Group3B,0.513135018
X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML,X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML,Group1C_Group3B,0.59587484
X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML,X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML,Group1C_Group3B,0.48612751
X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML,X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML,Group1C_Group3B,0.480956216
X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML,X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML,Group1C_Group3B,0.488481009
X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML,X566_Group3B_70dpi_RV_bottom_296_B_D10_P141.mzXML,Group1C_Group3B,0.47413748
X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML,X567_Group3B_70dpi_RV_bottom_297_B_D11_P141.mzXML,Group1C_Group3B,0.512013125
X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML,X568_Group3B_70dpi_RV_bottom_298_B_D12_P141.mzXML,Group1C_Group3B,0.439294935
X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML,X569_Group3B_70dpi_RV_bottom_299_B_E1_P141.mzXML,Group1C_Group3B,0.381784092
X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML,X570_Group3B_70dpi_RV_bottom_300_B_E2_P141.mzXML,Group1C_Group3B,0.380294019
X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML,X651_Group3B_70dpi_RV_bottom_301_B_E3_P141.mzXML,Group1C_Group3B,0.36944723
X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML,X652_Group3B_70dpi_RV_bottom_302_B_E4_P141.mzXML,Group1C_Group3B,0.474827053
X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML,X653_Group3B_70dpi_RV_bottom_303_B_E5_P141.mzXML,Group1C_Group3B,0.541211279
X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML,X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML,Group1C_Group3B,0.479180213
X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML,X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML,Group1C_Group3B,0.553482011
X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML,X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML,Group1C_Group3B,0.394131535
X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML,X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML,Group1C_Group3B,0.528214601
X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML,X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML,Group1C_Group3B,0.525345434
X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML,X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML,Group1C_Group3B,0.558737586
X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML,X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML,Group1C_Group3B,0.607153505
X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML,X566_Group3B_70dpi_RV_bottom_296_B_D10_P141.mzXML,Group1C_Group3B,0.252607811
X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML,X567_Group3B_70dpi_RV_bottom_297_B_D11_P141.mzXML,Group1C_Group3B,0.397719675
X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML,X568_Group3B_70dpi_RV_bottom_298_B_D12_P141.mzXML,Group1C_Group3B,0.370621665
X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML,X569_Group3B_70dpi_RV_bottom_299_B_E1_P141.mzXML,Group1C_Group3B,0.254058926
X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML,X570_Group3B_70dpi_RV_bottom_300_B_E2_P141.mzXML,Group1C_Group3B,0.290132649
X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML,X651_Group3B_70dpi_RV_bottom_301_B_E3_P141.mzXML,Group1C_Group3B,0.442394505
X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML,X652_Group3B_70dpi_RV_bottom_302_B_E4_P141.mzXML,Group1C_Group3B,0.380489149
X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML,X653_Group3B_70dpi_RV_bottom_303_B_E5_P141.mzXML,Group1C_Group3B,0.471768934
X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML,X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML,Group1C_Group3B,0.432537531
X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML,X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML,Group1C_Group3B,0.516975768
X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML,X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML,Group1C_Group3B,0.461235265
X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML,X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML,Group1C_Group3B,0.507667699
X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML,X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML,Group1C_Group3B,0.426033909
X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML,X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML,Group1C_Group3B,0.460057577
X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML,X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML,Group1C_Group3B,0.506318888
X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML,X566_Group3B_70dpi_RV_bottom_296_B_D10_P141.mzXML,Group1C_Group3B,0.340848732
X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML,X567_Group3B_70dpi_RV_bottom_297_B_D11_P141.mzXML,Group1C_Group3B,0.356395291
X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML,X568_Group3B_70dpi_RV_bottom_298_B_D12_P141.mzXML,Group1C_Group3B,0.331893661
