SubjectID1,SubjectID2,name,Distance
X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group3A_Group1B,0.381730932
X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group3A_Group1B,0.324588361
X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group3A_Group1B,0.323223604
X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group3A_Group1B,0.305471209
X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group3A_Group1B,0.29775789
X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group3A_Group1B,0.375924966
X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group3A_Group1B,0.368886717
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group3A_Group1B,0.262573018
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group3A_Group1B,0.284391058
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group3A_Group1B,0.345996564
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group3A_Group1B,0.442533104
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group3A_Group1B,0.383128246
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group3A_Group1B,0.351822375
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group3A_Group1B,0.346262516
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group3A_Group1B,0.418064683
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group3A_Group1B,0.264149513
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group3A_Group1B,0.28075275
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group3A_Group1B,0.283673967
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group3A_Group1B,0.458543192
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group3A_Group1B,0.361127783
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group3A_Group1B,0.310149078
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group3A_Group1B,0.290424596
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group3A_Group1B,0.332636589
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group3A_Group1B,0.347825981
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group3A_Group1B,0.303673233
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group3A_Group1B,0.458373205
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group3A_Group1B,0.421895752
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group3A_Group1B,0.36082002
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group3A_Group1B,0.384237281
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group3A_Group1B,0.303875977
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group3A_Group1B,0.344359405
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group3A_Group1B,0.351336379
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group3A_Group1B,0.374785386
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group3A_Group1B,0.452890635
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group3A_Group1B,0.393789188
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group3A_Group1B,0.364913446
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group3A_Group1B,0.326362327
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group3A_Group1B,0.240705269
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group3A_Group1B,0.257646278
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group3A_Group1B,0.303530924
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group3A_Group1B,0.401886937
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group3A_Group1B,0.36089716
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group3A_Group1B,0.332750192
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group3A_Group1B,0.336425363
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group3A_Group1B,0.390555928
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group3A_Group1B,0.221952629
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group3A_Group1B,0.241456974
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group3A_Group1B,0.251480664
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group3A_Group1B,0.433619605
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group3A_Group1B,0.334352476
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group3A_Group1B,0.262667655
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group3A_Group1B,0.287411888
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group3A_Group1B,0.425622989
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group3A_Group1B,0.408792193
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group3A_Group1B,0.445742332
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group3A_Group1B,0.27285771
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group3A_Group1B,0.350108821
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group3A_Group1B,0.44648143
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group3A_Group1B,0.556590612
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group3A_Group1B,0.481007177
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group3A_Group1B,0.462909214
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group3A_Group1B,0.439708679
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group3A_Group1B,0.431396415
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group3A_Group1B,0.304839909
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group3A_Group1B,0.401402974
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group3A_Group1B,0.466784642
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group3A_Group1B,0.447315249
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group3A_Group1B,0.396279959
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group3A_Group1B,0.39484493
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group3A_Group1B,0.413006894
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group3A_Group1B,0.531149928
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group3A_Group1B,0.442363846
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group3A_Group1B,0.444364898
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group3A_Group1B,0.466972875
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group3A_Group1B,0.477935323
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group3A_Group1B,0.368599679
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group3A_Group1B,0.398288121
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group3A_Group1B,0.408728329
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group3A_Group1B,0.507914435
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group3A_Group1B,0.42638552
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group3A_Group1B,0.404958253
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group3A_Group1B,0.40564522
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group3A_Group1B,0.460968254
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group3A_Group1B,0.434720436
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group3A_Group1B,0.384981963
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group3A_Group1B,0.3069407
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group3A_Group1B,0.370121781
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group3A_Group1B,0.441847782
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group3A_Group1B,0.471851141
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group3A_Group1B,0.486249722
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group3A_Group1B,0.448872615
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group3A_Group1B,0.493270811
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group3A_Group1B,0.458464281
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group3A_Group1B,0.268053166
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group3A_Group1B,0.425950569
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group3A_Group1B,0.478305031
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group3A_Group1B,0.406277606
X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group3A_Group1B,0.344518517
X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group3A_Group1B,0.335008854
X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group3A_Group1B,0.355899355
X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group3A_Group1B,0.322371589
X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group3A_Group1B,0.234894002
X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group3A_Group1B,0.323153853
X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group3A_Group1B,0.37444349
X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group3A_Group1B,0.36454241
X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group3A_Group1B,0.327973843
X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group3A_Group1B,0.310621134
X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group3A_Group1B,0.30808336
X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group3A_Group1B,0.360114447
X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group3A_Group1B,0.292214914
X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group3A_Group1B,0.377728983
X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group3A_Group1B,0.33655793
X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group3A_Group1B,0.561428305
X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group3A_Group1B,0.548830306
X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group3A_Group1B,0.481462059
X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group3A_Group1B,0.37364067
X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group3A_Group1B,0.454224633
X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group3A_Group1B,0.470824061
X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group3A_Group1B,0.499751813
X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group3A_Group1B,0.488599374
X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group3A_Group1B,0.533324627
X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group3A_Group1B,0.53231898
X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group3A_Group1B,0.543254541
X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group3A_Group1B,0.423576695
X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group3A_Group1B,0.537590753
X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group3A_Group1B,0.550822939
X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group3A_Group1B,0.476950366
X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group3A_Group1B,0.415338995
X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group3A_Group1B,0.392520527
X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group3A_Group1B,0.352709909
X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group3A_Group1B,0.4057312
X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group3A_Group1B,0.368433162
X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group3A_Group1B,0.410256896
X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group3A_Group1B,0.413515933
X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group3A_Group1B,0.460952956
X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group3A_Group1B,0.416510997
X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group3A_Group1B,0.434475661
X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group3A_Group1B,0.408400348
X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group3A_Group1B,0.339545425
X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group3A_Group1B,0.402570903
X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group3A_Group1B,0.462998672
X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group3A_Group1B,0.354918998
X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group3A_Group1B,0.322229298
X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group3A_Group1B,0.312425144
X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group3A_Group1B,0.368267284
X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group3A_Group1B,0.315002563
X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group3A_Group1B,0.333650613
X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group3A_Group1B,0.403435363
X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group3A_Group1B,0.476404781
X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group3A_Group1B,0.428987725
X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group3A_Group1B,0.361107657
X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group3A_Group1B,0.334219896
X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group3A_Group1B,0.3417245
X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group3A_Group1B,0.350916614
X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group3A_Group1B,0.346577682
X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group3A_Group1B,0.371972394
X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group3A_Group1B,0.362215135
X733_Group3A_50dpi_LV_bottom_278_B_C4_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group3A_Group1B,0.46820591
X733_Group3A_50dpi_LV_bottom_278_B_C4_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group3A_Group1B,0.469715149
X733_Group3A_50dpi_LV_bottom_278_B_C4_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group3A_Group1B,0.509251261
X733_Group3A_50dpi_LV_bottom_278_B_C4_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group3A_Group1B,0.353175425
X733_Group3A_50dpi_LV_bottom_278_B_C4_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group3A_Group1B,0.432988562
